CODGEO,DECESD15
70451,39
70452,1
70453,1
70454,1
70455,13
70456,0
70457,4
70459,10
70460,7
70461,1
70462,0
70463,2
70464,10
70466,0
70467,56
70468,0
70469,1
70470,4
70471,0
70472,8
70473,14
70474,2
70476,0
70477,6
70478,25
70479,0
70480,0
70481,1
70482,19
70483,0
70484,0
70485,4
70486,1
70487,3
70488,3
70489,10
70490,2
70491,5
70492,5
70493,0
70494,2
70496,0
70498,4
70499,0
70500,1
70501,1
70502,0
70503,1
70504,3
70505,0
70506,1
70507,1
70509,1
70510,1
70511,1
70512,3
70513,33
70514,7
70515,2
70516,2
70517,4
70518,0
70519,0
70520,0
70521,2
70522,0
70523,1
70524,1
70525,5
70526,4
70527,0
70528,3
70529,1
70530,3
70531,0
70532,1
70533,0
70534,0
70535,0
70536,1
70537,3
70538,0
70539,3
70540,2
70541,1
70542,0
70544,2
70545,0
70546,2
70547,3
70548,0
70549,1
70550,183
70552,2
70553,1
70554,3
70555,0
70557,1
70558,0
70559,2
70560,1
70561,53
70562,0
70563,2
70564,1
70565,0
70566,3
70567,0
70568,1
70569,1
70571,2
70572,3
70573,2
70574,0
70575,2
70576,1
70577,3
70578,0
70579,3
70580,2
70581,5
70582,1
70583,0
71001,5
71002,5
71003,4
71004,3
71005,2
71006,2
71007,0
71008,0
71009,13
71010,5
71011,0
71012,3
71013,1
71014,219
71015,7
71016,7
71017,0
71018,5
71019,1
71020,1
71021,0
71022,4
71023,8
71024,4
71025,2
71026,2
71027,4
71028,3
71029,4
71030,1
71031,0
71032,6
71033,3
71034,5
71035,2
71036,2
71037,0
71038,1
71039,2
71040,52
71041,26
71042,12
71043,1
71044,3
71045,2
71046,0
71047,126
71048,2
71050,5
71051,0
71052,4
71054,5
71056,25
71057,3
71058,1
71059,39
71060,4
71061,8
71062,1
71063,11
71064,11
71065,2
71066,0
71067,1
71068,0
71069,3
71070,31
71071,3
71072,0
71073,86
71074,3
71075,6
71076,473
71077,10
71078,0
71079,2
71080,0
71081,16
71082,1
71084,2
71085,1
71086,5
71087,1
71088,2
71089,2
71090,35
71091,2
71092,5
71093,5
71094,1
71095,5
71096,0
71097,4
71098,4
71099,4
71100,3
71101,7
71102,7
71103,2
71104,1
71105,75
71106,50
71107,1
71108,2
71109,3
71110,5
71111,3
71112,2
71113,1
71115,1
71116,2
71117,5
71118,83
71119,6
71120,60
71121,3
71122,7
71123,6
71124,4
71125,0
71126,7
71127,2
71128,0
71129,5
71130,1
71131,5
71132,23
71133,36
71134,4
71135,6
71136,2
71137,72
71139,0
71140,0
71141,2
71142,1
71143,5
71144,0
71145,6
71146,1
71147,1
71148,20
71149,34
71150,21
71151,0
71152,3
71153,376
71154,16
71155,7
71156,1
71157,50
71158,55
71159,2
71160,4
71161,3
71162,4
71163,0
71164,0
71165,6
71166,1
71167,3
71168,2
71169,6
71170,11
71171,4
71172,2
71173,2
71174,2
71175,3
71176,120
71177,6
71178,10
71179,0
71181,0
71182,21
71183,3
71184,5
71185,3
71186,4
71187,17
71188,1
71189,13
71190,45
71191,3
71192,24
71193,2
71194,4
71195,3
71196,6
71198,5
71199,2
71200,4
71201,2
71202,12
71203,1
71204,3
71205,9
71206,6
71207,2
71208,4
71209,27
71210,3
71212,7
71213,3
71214,11
71215,18
71216,2
71217,0
71218,7
71219,3
71220,6
71221,27
71222,2
71223,4
71224,1
71225,1
71226,0
71227,4
71228,2
71229,4
71230,97
71231,18
71232,1
71233,5
71234,5
71235,15
71236,4
71237,7
71238,7
71239,22
71240,3
71241,6
71242,16
71243,1
71244,2
71245,2
71246,1
71247,3
71248,5
71249,6
71250,3
71251,6
71252,5
71253,4
71254,3
71255,2
71256,3
71257,3
71258,4
71259,1
71261,7
71262,4
71263,117
71264,1
71266,4
71267,10
71268,3
71269,13
71270,358
71271,3
71272,4
71273,0
71274,4
71275,38
71276,0
71277,3
71278,1
71279,8
71280,0
71281,4
71282,9
71283,7
71284,0
71285,1
71286,0
71287,4
71289,6
71290,14
71291,5
71292,18
71293,1
71294,11
71295,21
71296,7
71297,11
71299,4
71300,5
71301,5
71302,3
71303,3
71305,7
71306,302
71307,3
71308,0
71309,30
71310,77
71311,2
71312,0
71313,3
71314,2
71315,1
71316,6
71317,0
71318,14
71319,5
71320,14
71321,3
71322,1
71323,2
71324,5
71325,7
71326,8
71327,1
71328,5
71329,5
71330,6
71331,1
71332,4
71333,6
71334,1
71335,1
71336,21
71337,1
71338,1
71339,5
71340,10
71341,1
71342,188
71343,2
71344,0
71345,2
71346,17
71347,2
71348,2
71349,0
71350,6
71351,53
71352,1
71353,5
71354,1
71355,2
71356,9
71357,3
71358,2
71359,5
71360,15
71361,1
71362,2
71363,2
71364,1
71365,7
71366,6
71367,5
71368,1
71369,3
71370,2
71371,17
71372,30
71373,31
71374,1
71376,4
71377,0
71378,16
71379,15
71380,6
71381,1
71382,5
71383,4
71384,11
71385,4
71386,2
71387,2
71388,5
71389,1
71390,14
71391,6
71392,6
71393,5
71394,6
71395,1
71396,5
71397,1
71398,10
71399,5
71400,3
71401,6
71402,3
71403,4
71404,8
71405,1
71406,0
71407,1
71408,4
71409,6
71410,2
71411,0
71412,8
71413,7
71414,3
71415,0
71416,5
71417,39
71419,43
71420,20
71421,3
71422,1
71423,2
71424,1
71425,2
71426,14
71427,1
71428,8
71430,2
71431,2
71433,8
71434,3
71435,2
71436,7
71437,7
71438,5
71439,3
71440,4
71441,2
71442,26
71443,11
71444,6
71445,61
71446,3
71447,3
71448,6
71449,0
71450,0
71451,0
71452,1
71453,5
71454,0
71455,0
71456,17
71457,0
71458,0
71459,1
71460,3
71461,0
71462,4
71463,19
71464,2
71465,2
71466,2
71468,10
71469,7
71470,3
71471,1
71472,2
71473,2
71474,2
71475,97
71477,2
71478,1
71479,16
71480,10
71481,9
71482,7
71483,1
71484,11
71485,3
71486,130
71487,1
71488,2
71489,4
71490,8
71491,12
71492,3
71493,3
71494,2
71495,26
71496,5
71497,11
71498,2
71499,40
71500,1
71501,0
71502,12
71503,0
71504,3
71505,1
71506,7
71507,2
71508,5
71509,2
71510,21
71512,45
71513,3
71514,1
71515,1
71516,3
71517,6
71518,1
71519,0
71520,23
71521,2
71522,19
71523,13
71524,6
71525,1
71526,3
71527,2
71528,17
71529,4
71530,8
71531,2
71532,1
71533,3
71534,0
71535,5
71537,2
71538,1
71539,0
71540,16
71541,3
71542,37
71543,107
71544,0
71545,33
71546,2
71547,4
71548,1
71549,0
71550,9
71551,0
71552,3
71553,1
71554,2
71555,16
71556,1
71557,4
71558,13
71559,6
71561,0
71562,2
71563,2
71564,6
71565,5
71566,34
71567,0
71568,0
71570,5
71571,4
71572,0
71573,4
71574,5
71576,3
71577,1
71578,2
71579,1
71580,9
71581,3
71582,8
71583,7
71584,7
71585,2
71586,1
71588,5
71589,3
71590,3
71591,1
72001,6
72002,0
72003,162
72004,2
72005,9
72006,13
72007,3
72008,39
72009,2
72010,2
72011,6
72012,4
72013,20
72015,1
72016,18
72017,3
72018,0
72019,0
72020,7
72021,4
72022,5
72023,31
72024,18
72025,13
72026,10
72027,0
72028,4
72029,41
72031,6
72032,7
72034,3
72035,40
72036,3
72037,0
72038,2
72039,55
72040,1
72041,3
72042,26
72043,2
72044,1
72045,4
72046,4
72047,12
72048,4
72049,4
72050,14
72051,28
72052,19
72053,7
72054,21
72056,25
72057,0
72058,60
72059,7
72060,5
72061,15
72062,3
72064,2
72065,13
72066,1
72067,9
72068,37
72070,5
72071,106
72072,0
72073,5
72074,2
72075,5
72076,0
72077,3
72078,4
72079,3
72080,16
72083,1
72084,6
72085,3
72086,2
72087,7
72088,0
72089,20
72090,36
72091,0
72093,5
72094,4
72095,70
72096,20
72098,7
72099,0
72100,3
72101,4
72102,1
72103,5
72104,3
72105,3
72106,2
72107,2
72109,4
72110,3
72111,0
72112,4
72113,6
72114,0
72115,6
72118,16
72119,4
72120,0
72121,3
72122,5
72123,1
72124,53
72125,0
72126,3
72127,9
72128,4
72129,4
72130,3
72131,5
72132,143
72133,6
72134,3
72135,4
72136,1
72137,12
72138,66
72139,6
72141,5
72142,2
72143,55
72144,6
72145,2
72146,15
72147,4
72148,1
72149,5
72150,4
72151,4
72152,8
72153,4
72154,178
72155,23
72156,8
72157,4
72158,11
72160,4
72161,13
72163,5
72164,1
72165,18
72166,3
72167,3
72168,38
72169,11
72170,1
72171,1
72172,15
72173,12
72174,2
72175,16
72176,68
72177,2
72178,4
72179,20
72180,79
72181,1401
72182,33
72183,7
72184,1
72185,5
72186,6
72187,15
72188,1
72189,68
72190,2
72191,63
72192,1
72193,9
72194,3
72195,11
72196,5
72197,5
72198,14
72199,3
72200,16
72201,3
72202,2
72204,6
72205,12
72208,18
72209,3
72210,1
72211,5
72212,8
72213,42
72214,0
72215,19
72216,4
72217,10
72218,2
72219,3
72220,25
72221,2
72222,3
72223,35
72224,2
72225,4
72226,8
72227,1
72228,35
72229,4
72230,1
72231,73
72232,2
72233,4
72234,3
72235,3
72236,1
72237,3
72238,0
72239,2
72241,46
72243,35
72244,34
72245,1
72246,2
72247,5
72248,6
72249,4
72250,1
72251,2
72252,2
72253,28
72254,3
72255,7
72256,3
72257,29
72259,3
72260,31
72261,2
72262,58
72264,151
72265,2
72266,9
72267,5
72268,2
72269,74
72270,2
72271,6
72272,2
72273,1
72274,2
72275,2
72276,20
72277,0
72278,19
72279,1
72280,8
72281,1
72282,1
72283,3
72286,4
72287,8
72289,30
72290,13
72291,8
72292,0
72293,18
72294,10
72295,4
72296,2
72297,4
72298,3
72299,14
72300,16
72302,0
72303,3
72305,5
72306,6
72307,0
72308,17
72309,4
72310,11
72311,4
72312,2
72313,1
72314,0
72315,5
72316,8
72317,6
72319,8
72320,12
72321,3
72322,6
72323,7
72324,4
72325,17
72326,1
72327,4
72328,24
72329,29
72330,2
72331,2
72332,6
72333,4
72334,58
72335,7
72336,14
72337,8
72338,1
72339,1
72340,4
72341,1
72342,5
72343,1
72344,13
72345,0
72346,36
72347,0
72348,1
72349,2
72350,17
72351,27
72352,1
72353,2
72354,2
72355,0
72356,3
72357,7
72358,18
72359,14
72360,2
72361,1
72362,0
72363,25
72364,12
72366,3
72367,16
72368,1
72369,3
72370,4
72372,0
72373,45
72374,0
72375,3
72376,5
72377,5
72378,9
72379,2
72380,5
72381,4
72382,1
72383,1
72385,11
72386,49
73001,1
73003,44
73004,2
73005,1
73006,41
73007,8
73008,362
73010,42
73011,186
73012,1
73013,3
73014,1
73015,4
73017,6
73018,3
73019,3
73020,1
73021,7
73022,8
73023,5
73024,7
73025,9
73026,3
73027,2
73028,4
73029,42
73030,29
73031,20
73032,29
73033,3
73034,22
73036,4
73039,5
73040,4
73041,1
73042,3
73043,7
73047,3
73048,0
73049,0
73050,7
73051,22
73052,1
73053,4
73054,70
73055,18
73057,4
73058,14
73059,30
73061,3
73063,5
73064,37
73065,570
73067,33
73068,4
73069,8
73070,4
73071,3
73072,0
73073,4
73074,3
73075,6
73076,1
73077,2
73078,0
73079,5
73081,9
73082,2
73083,1
73084,1
73085,18
73086,3
73087,58
73088,1
73089,3
73090,2
73091,0
73092,1
73094,0
73095,4
73096,6
73097,3
73098,9
73099,3
73100,17
73101,3
73103,15
73104,3
73105,6
73106,1
73107,3
73109,5
73110,10
73113,0
73114,7
73116,4
73117,11
73119,0
73120,7
73121,23
73122,2
73123,6
73124,12
73128,25
73129,7
73130,13
73131,2
73132,3
73133,1
73135,10
73137,52
73138,4
73139,2
73140,1
73141,1
73142,2
73145,4
73146,4
73147,1
73149,2
73150,19
73151,29
73152,0
73153,11
73154,21
73155,7
73156,2
73157,31
73159,5
73160,7
73161,5
73162,2
73164,10
73166,0
73168,2
73170,2
73171,57
73173,6
73175,1
73176,1
73177,0
73178,7
73179,106
73180,2
73181,64
73182,8
73183,7
73184,3
73186,7
73187,21
73188,8
73189,0
73190,1
73191,26
73192,0
73193,1
73194,2
73196,3
73197,0
73200,4
73201,0
73202,2
73204,25
73205,0
73206,2
73207,4
73208,3
73210,4
73211,6
73212,40
73213,52
73214,1
73215,50
73216,5
73217,0
73218,8
73219,4
73220,6
73221,1
73222,43
73223,6
73224,10
73225,26
73226,12
73227,8
73228,5
73229,14
73230,1
73231,5
73232,5
73233,2
73234,1
73235,4
73236,36
73237,3
73240,4
73241,11
73242,1
73243,11
73245,6
73246,1
73247,11
73248,109
73249,6
73250,10
73252,2
73253,6
73254,1
73255,4
73256,5
73257,16
73258,6
73259,2
73261,36
73262,1
73263,10
73265,5
73267,0
73268,5
73269,2
73270,41
73271,3
73272,3
73273,1
73274,3
73275,0
73276,2
73277,0
73278,14
73280,0
73281,5
73282,2
73283,4
73284,10
73285,11
73286,7
73288,3
73289,1
73290,12
73292,2
73293,4
73294,0
73296,7
73297,5
73298,2
73299,0
73300,38
73301,3
73302,1
73303,81
73304,3
73306,11
73307,0
73308,3
73309,0
73310,2
73311,1
73312,10
73313,3
73314,2
73315,3
73316,4
73317,5
73318,1
73320,9
73322,2
73323,4
73324,1
73326,8
73327,5
73328,10
73329,11
73330,43
74001,8
74002,5
74003,4
74004,2
74005,19
74006,8
74007,15
74008,64
74009,5
74010,1029
74012,206
74013,12
74014,8
74015,4
74016,3
74018,7
74019,26
74020,13
74021,9
74024,13
74025,4
74026,25
74027,3
74029,2
74030,1
74031,8
74032,12
74033,12
74034,0
74035,0
74036,1
74037,9
74038,10
74040,14
74041,2
74042,92
74043,37
74044,2
74045,2
74046,2
74048,2
74049,3
74050,2
74051,5
74052,3
74053,22
74054,3
74055,3
74056,65
74057,6
74058,2
74059,1
74060,0
74061,3
74062,6
74063,4
74064,6
74065,0
74066,3
74067,26
74068,2
74069,2
74070,9
74071,2
74072,13
74073,8
74074,1
74075,10
74076,7
74077,5
74078,0
74079,4
74080,15
74081,140
74082,34
74083,9
74085,8
74086,3
74087,7
74088,2
74089,7
74090,8
74091,3
74094,33
74095,0
74096,36
74097,10
74098,3
74099,2
74100,6
74101,6
74102,5
74103,9
74104,21
74105,28
74106,3
74107,0
74108,4
74109,5
74111,0
74112,25
74114,4
74116,8
74117,5
74118,9
74119,104
74121,6
74122,0
74123,65
74124,7
74126,3
74127,13
74128,17
74129,0
74130,3
74131,24
74133,86
74134,7
74135,5
74136,16
74137,10
74138,24
74139,3
74140,6
74141,5
74142,7
74143,9
74144,3
74145,5
74146,4
74147,6
74148,2
74150,6
74151,1
74152,5
74153,10
74154,13
74155,6
74156,4
74157,9
74158,6
74159,31
74160,8
74161,3
74162,1
74163,9
74164,51
74165,3
74166,9
74167,7
74168,0
74169,48
74170,3
74171,3
74172,7
74173,49
74174,4
74175,4
74176,9
74177,4
74178,0
74179,3
74180,7
74183,11
74184,1
74185,20
74186,1
74188,10
74189,9
74190,4
74191,27
74192,3
74193,2
74194,4
74195,3
74196,3
74197,9
74198,3
74199,2
74200,19
74201,5
74202,5
74203,0
74205,6
74206,4
74208,88
74209,5
74210,8
74211,15
74212,12
74213,46
74215,6
74216,4
74218,34
74219,15
74220,37
74221,1
74222,3
74223,0
74224,80
74225,124
74226,4
74228,2
74229,19
74231,5
74232,0
74233,18
74234,4
74235,2
74236,44
74237,11
74238,22
74239,11
74240,10
74241,15
74242,76
74243,82
74244,5
74249,16
74250,42
74252,1
74253,3
74254,10
74255,12
74256,145
74257,2
74258,22
74259,3
74260,3
74261,1
74262,4
74263,30
74264,50
74265,2
74266,6
74267,18
74269,31
74271,4
74272,40
74273,7
74275,14
74276,31
74278,34
74279,6
74280,49
74281,369
74282,33
74283,7
74284,18
74285,2
74286,20
74287,6
74288,24
74289,14
74290,3
74291,4
74292,6
74293,25
74294,7
74295,1
74296,3
74297,3
74298,50
74299,27
74301,6
74302,8
74303,9
74304,3
74305,58
74306,3
74307,2
74308,5
74309,22
74310,6
74311,21
74312,3
74313,0
74314,9
74315,7
75056,13997
76001,7
76002,6
76004,6
76005,15
76006,1
76007,4
76008,5
76009,1
76010,1
76011,2
76012,0
76013,6
76014,9
76015,7
76016,1
76017,1
76018,16
76019,1
76020,10
76021,5
76022,1
76023,1
76024,2
76025,2
76026,40
76028,4
76029,0
76030,5
76032,2
76033,1
76034,27
76035,48
76036,4
76038,1
76039,9
76040,3
76041,9
76042,0
76043,4
76045,0
76046,7
76047,1
76048,2
76049,1
76050,7
76051,18
76052,0
76053,0
76054,4
76055,0
76056,4
76057,135
76058,3
76059,1
76060,2
76062,1
76063,6
76064,2
76065,4
76066,0
76067,6
76068,7
76069,11
76070,3
76071,0
76072,4
76074,1
76075,1
76076,1
76077,1
76079,1
76082,3
76083,1
76084,1
76085,2
76086,0
76087,2
76088,1
76090,9
76091,2
76092,1
76093,1
76094,0
76095,67
76096,2
76097,1
76099,1
76100,6
76101,44
76103,65
76104,3
76105,2
76106,3
76107,1
76108,169
76109,1
76110,4
76111,14
76112,4
76113,1
76114,154
76115,2
76116,17
76117,4
76118,0
76119,1
76120,6
76121,1
76122,1
76123,2
76124,1
76125,15
76126,2
76128,4
76129,1
76130,3
76131,4
76132,3
76133,3
76134,0
76135,3
76136,5
76138,1
76139,2
76140,3
76141,12
76142,3
76143,9
76144,1
76146,38
76147,3
76148,2
76149,4
76151,3
76152,10
76153,2
76154,5
76155,4
76156,1
76157,118
76158,2
76159,22
76160,3
76161,0
76162,1
76163,1
76164,82
76165,122
76166,2
76167,3
76168,0
76169,4
76170,1
76171,1
76172,2
76173,2
76174,0
76175,1
76176,2
76177,2
76178,54
76179,7
76180,0
76181,3
76182,0
76183,2
76184,0
76185,1
76186,3
76187,1
76188,5
76189,3
76190,2
76192,25
76193,1
76194,3
76195,0
76196,41
76197,1
76198,7
76199,7
76200,0
76201,5
76202,1
76203,2
76204,0
76205,2
76206,3
76207,3
76208,3
76209,1
76210,4
76211,4
76212,107
76213,0
76214,5
76216,109
76217,488
76218,2
76219,22
76220,5
76221,4
76222,56
76223,2
76224,10
76225,2
76226,1
76227,6
76228,3
76229,3
76230,0
76231,177
76232,6
76233,2
76234,6
76235,29
76236,4
76237,1
76238,11
76239,5
76240,7
76241,1
76242,0
76243,2
76244,5
76245,6
76247,3
76249,4
76250,5
76251,3
76252,13
76253,6
76254,38
76255,91
76257,0
76258,52
76259,283
76260,21
76261,1
76262,1
76263,16
76264,1
76265,0
76266,3
76268,0
76269,0
76270,26
76271,10
76272,7
76273,5
76274,0
76275,3
76276,93
76278,15
76279,6
76280,1
76281,9
76282,7
76283,0
76284,1
76285,1
76286,3
76287,3
76288,3
76289,10
76290,2
76291,4
76292,0
76293,1
76294,6
76295,27
76296,12
76297,2
76298,2
76299,3
76300,2
76302,27
76303,5
76304,0
76305,80
76306,5
76307,12
76308,6
76309,0
76311,0
76312,99
76313,2
76314,4
76315,43
76316,1
76317,1
76318,1
76319,64
76320,4
76321,33
76322,222
76323,2
76324,5
76325,6
76327,1
76328,1
76329,21
76330,8
76331,67
76332,7
76333,6
76334,1
76335,1
76336,1
76338,1
76339,1
76340,2
76341,72
76342,5
76343,0
76344,2
76345,2
76346,7
76347,0
76348,4
76349,14
76350,3
76351,1831
76352,2
76353,1
76354,9
76355,7
76356,0
76357,3
76358,2
76359,1
76360,5
76361,0
76362,2
76363,19
76364,3
76365,0
76366,54
76367,10
76368,2
76369,4
76370,0
76371,0
76372,3
76373,1
76374,17
76375,2
76377,29
76378,18
76379,2
76380,4
76381,1
76382,5
76383,2
76384,101
76385,10
76386,4
76387,5
76388,1
76389,2
76390,9
76391,16
76392,21
76393,0
76394,4
76395,5
76396,3
76397,7
76398,2
76399,3
76400,52
76401,22
76402,37
76403,0
76404,7
76405,1
76406,2
76407,3
76408,6
76409,0
76410,129
76411,0
76412,4
76413,2
76414,12
76415,5
76416,1
76417,2
76418,10
76419,0
76420,2
76421,5
76422,6
76423,1
76424,1
76425,0
76426,5
76427,5
76428,1
76429,86
76430,1
76431,1
76432,1
76433,1
76434,3
76435,6
76436,1
76437,6
76438,2
76439,1
76440,1
76441,3
76442,3
76443,2
76445,1
76446,7
76447,158
76448,11
76449,2
76450,4
76451,200
76452,60
76453,2
76454,0
76455,4
76456,4
76457,7
76458,0
76459,2
76460,3
76461,0
76462,83
76463,8
76464,14
76465,6
76467,7
76468,6
76469,5
76470,4
76471,4
76472,1
76473,8
76474,62
76475,33
76476,96
76477,0
76478,2
76479,0
76480,2
76481,25
76482,25
76483,0
76484,124
76485,2
76486,8
76487,3
76488,10
76489,2
76490,9
76491,3
76492,2
76493,3
76494,4
76495,68
76497,62
76498,187
76499,4
76500,5
76501,0
76502,4
76503,5
76504,1
76505,1
76506,2
76507,5
76508,1
76509,22
76510,1
76511,3
76512,0
76513,2
76514,6
76515,10
76516,2
76517,18
76518,2
76519,1
76520,3
76521,0
76522,1
76523,1
76524,0
76526,2
76527,3
76528,0
76529,2
76530,0
76531,1
76532,4
76533,23
76534,10
76535,5
76536,7
76537,2
76538,2
76540,848
76541,5
76542,1
76543,2
76544,4
76545,10
76546,1
76547,1
76548,4
76549,2
76550,12
76551,2
76552,87
76553,1
76554,2
76555,2
76556,5
76557,5
76558,6
76559,1
76560,2
76561,87
76562,4
76563,10
76564,2
76565,9
76566,8
76567,3
76568,3
76569,0
76570,26
76571,1
76572,2
76573,3
76574,4
76575,278
76576,5
76577,6
76578,4
76580,1
76581,7
76582,1
76583,1
76584,1
76585,1
76586,6
76587,2
76588,8
76589,0
76590,2
76591,35
76592,5
76593,1
76594,10
76595,11
76596,5
76597,8
76598,3
76599,41
76600,15
76601,NA
76602,4
76603,2
76604,2
76605,3
76606,2
76608,14
76609,4
76610,7
76611,0
76612,5
76613,9
76614,9
76615,4
76616,9
76617,11
76618,88
76619,4
76620,3
76621,12
76622,2
76623,1
76624,38
76626,4
76627,8
76628,6
76629,3
76630,4
76631,6
76632,0
76634,9
76635,2
76636,25
76637,7
76638,8
76640,77
76641,1
76642,4
76644,4
76645,1
76646,2
76647,78
76648,45
76649,4
76650,7
76651,0
76652,7
76653,1
76654,1
76655,56
76656,3
76657,3
76658,3
76660,4
76662,1
76663,32
76664,2
76665,2
76666,3
76667,3
76668,0
76669,1
76670,5
76671,2
76672,12
76673,4
76675,3
76676,4
76677,4
76678,5
76679,0
76680,0
76681,376
76682,7
76683,3
76684,7
76685,4
76686,1
76688,0
76689,2
76690,4
76691,1
76692,4
76693,5
76694,0
76695,2
76697,7
76698,8
76699,1
76700,9
76702,7
76703,1
76705,26
76706,5
76707,10
76708,9
76709,40
76710,0
76711,75
76712,3
76714,5
76715,3
76716,7
76717,7
76718,7
76719,5
76720,13
76721,3
76723,4
76724,0
76725,2
76726,2
76727,6
76728,3
76730,1
76731,1
76732,3
76733,0
76734,0
76735,6
76736,4
76737,3
76738,3
76739,6
76740,4
76741,2
76743,12
76744,1
76745,1
76746,4
76747,1
76748,5
76749,5
76750,7
76751,7
76752,44
76753,7
76754,7
76755,5
76756,1
76757,3
76758,162
76759,4
77001,7
77002,12
77003,0
77004,2
77005,19
77006,19
77007,1
77008,2
77009,1
77010,5
77011,4
77012,1
77013,1
77014,111
77015,1
77016,10
77018,10
77019,1
77020,5
77021,0
77022,20
77023,4
77024,1
77025,7
77026,3
77027,21
77029,2
77030,11
77031,7
77032,5
77033,1
77034,6
77035,5
77036,1
77037,48
77038,7
77039,37
77040,21
77041,2
77042,16
77043,4
77044,17
77045,8
77046,2
77047,8
77048,48
77049,4
77050,4
77051,44
77052,4
77053,117
77054,2
77055,28
77056,2
77057,4
77058,65
77059,3
77060,7
77061,27
77062,0
77063,4
77065,14
77066,4
77067,42
77068,4
77069,24
77070,9
77071,7
77072,5
77073,2
77075,5
77076,5
77077,6
77078,11
77079,38
77080,0
77081,0
77082,4
77083,100
77084,8
77085,34
77086,6
77087,3
77088,24
77089,6
77090,0
77091,0
77093,1
77094,2
77095,5
77096,17
77097,0
77098,1
77099,60
77100,40
77101,8
77102,0
77103,2
77104,1
77106,5
77107,22
77108,342
77109,8
77110,3
77111,11
77112,2
77113,3
77114,15
77115,1
77116,13
77117,5
77118,101
77119,1
77120,3
77121,7
77122,131
77123,1
77124,33
77125,10
77126,5
77127,19
77128,20
77129,2
77130,2
77131,157
77132,18
77133,1
77134,1
77135,6
77136,1
77137,2
77138,2
77139,25
77140,3
77141,4
77142,43
77143,8
77144,2
77145,2
77146,15
77147,4
77148,22
77150,1
77151,3
77152,176
77153,47
77154,5
77155,38
77156,8
77157,2
77158,2
77159,23
77161,21
77162,9
77163,1
77164,6
77165,2
77167,3
77168,22
77169,35
77171,56
77172,4
77173,5
77174,2
77175,13
77176,20
77177,6
77178,4
77179,4
77180,4
77181,11
77182,73
77183,99
77184,5
77185,8
77186,133
77187,4
77188,8
77190,1
77191,8
77192,40
77193,0
77194,1
77195,2
77196,5
77197,1
77198,2
77199,6
77200,1
77201,4
77202,2
77203,13
77204,1
77205,2
77206,0
77207,1
77208,14
77209,2
77210,35
77211,7
77212,0
77214,4
77215,55
77216,11
77217,17
77218,0
77219,10
77220,0
77221,4
77222,14
77223,2
77224,0
77225,4
77226,45
77227,5
77228,4
77229,4
77230,1
77231,10
77232,2
77233,2
77234,7
77235,1
77236,2
77237,0
77238,98
77239,12
77240,10
77241,7
77242,6
77243,120
77244,7
77245,4
77246,7
77247,3
77248,4
77249,36
77250,0
77251,44
77252,1
77253,3
77254,2
77255,25
77256,4
77257,42
77258,37
77259,5
77260,20
77261,8
77262,1
77263,4
77264,4
77265,7
77266,4
77267,0
77268,14
77269,13
77270,25
77271,1
77272,4
77273,1
77274,1
77275,0
77276,21
77277,9
77278,4
77279,7
77280,9
77281,4
77282,0
77283,7
77284,329
77285,148
77286,2
77287,2
77288,270
77289,2
77290,7
77291,2
77292,3
77293,7
77294,127
77295,10
77296,68
77297,5
77298,4
77300,2
77301,2
77302,8
77303,3
77304,0
77305,159
77306,3
77307,16
77308,2
77309,10
77310,1
77311,13
77312,21
77313,0
77314,1
77315,26
77316,134
77317,32
77318,25
77319,0
77320,26
77321,8
77322,8
77323,0
77325,6
77326,17
77327,66
77328,1
77329,5
77330,45
77331,4
77332,2
77333,148
77335,13
77336,5
77337,93
77338,7
77339,11
77340,5
77341,2
77342,0
77343,3
77344,6
77345,2
77347,29
77348,5
77349,22
77350,106
77352,5
77353,4
77354,6
77355,1
77356,0
77357,11
77358,6
77359,16
77360,3
77361,1
77363,6
77364,0
77365,1
77366,1
77367,0
77368,0
77369,6
77370,3
77371,14
77372,26
77373,194
77374,7
77376,1
77377,12
77378,17
77379,174
77380,6
77381,1
77382,15
77383,4
77384,12
77385,44
77386,6
77387,5
77388,5
77389,27
77390,107
77391,2
77392,4
77393,48
77394,10
77395,0
77396,1
77397,11
77398,3
77400,12
77401,2
77402,3
77403,7
77404,13
77405,10
77406,3
77407,99
77408,1
77409,15
77410,3
77411,5
77412,1
77413,15
77414,1
77415,7
77416,3
77417,1
77418,6
77419,20
77420,22
77421,1
77423,2
77424,3
77425,6
77426,4
77427,4
77428,6
77429,2
77430,26
77431,81
77432,1
77433,12
77434,5
77435,5
77436,3
77437,20
77438,41
77439,23
77440,6
77441,35
77442,14
77443,0
77444,1
77445,109
77446,2
77447,13
77448,5
77449,35
77450,16
77451,6
77452,0
77453,6
77454,2
77455,8
77456,5
77457,11
77458,70
77459,6
77460,2
77461,4
77462,3
77463,28
77464,59
77465,3
77466,1
77467,1
77468,82
77469,3
77470,84
77471,1
77472,5
77473,4
77474,1
77475,24
77476,2
77477,3
77478,5
77479,87
77480,1
77481,1
77482,42
77483,22
77484,2
77485,7
77486,7
77487,46
77489,25
77490,5
77492,7
77493,20
77494,17
77495,43
77496,1
77498,2
77500,3
77501,6
77504,8
77505,6
77506,4
77507,6
77508,9
77509,4
77510,17
77511,4
77512,7
77513,18
77514,127
77515,3
77516,5
77517,23
77518,0
77519,31
77520,10
