CODGEO,DECESD17
72078,3
72079,3
72080,9
72083,0
72084,11
72085,3
72086,0
72087,6
72088,0
72089,18
72090,39
72091,1
72093,2
72094,2
72095,75
72096,23
72098,8
72099,0
72100,2
72101,8
72102,1
72103,9
72104,4
72105,3
72106,6
72107,3
72109,4
72110,3
72111,4
72112,3
72113,2
72114,3
72115,3
72118,16
72119,6
72120,0
72121,2
72122,6
72123,3
72124,58
72125,0
72126,0
72127,7
72128,8
72129,6
72130,3
72131,4
72132,150
72133,4
72134,5
72135,4
72136,0
72137,17
72138,52
72139,6
72141,3
72142,3
72143,70
72144,8
72145,0
72146,11
72147,3
72148,0
72149,2
72150,6
72151,7
72152,3
72153,7
72154,185
72155,32
72156,8
72157,7
72158,4
72160,7
72161,15
72163,3
72164,1
72165,16
72166,1
72167,3
72168,40
72169,10
72170,2
72171,0
72172,12
72173,6
72174,0
72175,11
72176,66
72177,1
72178,1
72179,28
72180,75
72181,1456
72182,32
72183,5
72184,0
72185,6
72186,13
72187,10
72188,2
72189,51
72190,2
72191,73
72192,1
72193,5
72194,1
72195,10
72196,4
72197,3
72198,15
72199,1
72200,17
72201,1
72202,0
72204,7
72205,17
72208,9
72209,3
72210,2
72211,9
72212,6
72213,38
72214,0
72215,12
72216,5
72217,12
72218,2
72219,4
72220,24
72221,8
72222,3
72223,29
72224,1
72225,3
72226,6
72227,1
72228,23
72229,4
72230,6
72231,47
72232,1
72233,2
72234,1
72235,2
72236,0
72237,4
72238,1
72239,2
72241,51
72243,38
72244,37
72245,4
72246,2
72247,2
72248,2
72249,4
72250,1
72251,2
72252,10
72253,33
72254,5
72255,6
72256,6
72257,22
72259,1
72260,37
72261,4
72262,81
72264,165
72265,1
72266,5
72267,9
72268,2
72269,88
72270,1
72271,5
72272,6
72273,3
72274,0
72275,5
72276,11
72277,1
72278,15
72279,2
72280,11
72281,3
72282,0
72283,3
72286,5
72287,13
72289,25
72290,4
72291,4
72292,5
72293,14
72294,6
72295,3
72296,6
72297,3
72298,3
72299,23
72300,16
72302,1
72303,11
72305,3
72306,7
72307,0
72308,10
72309,2
72310,10
72311,5
72312,2
72313,2
72314,3
72315,7
72316,6
72317,5
72319,0
72320,11
72321,7
72322,2
72323,2
72324,2
72325,7
72326,1
72327,1
72328,25
72329,25
72330,1
72331,4
72332,8
72333,6
72334,63
72335,6
72336,19
72337,12
72338,2
72339,3
72340,4
72341,5
72342,1
72343,1
72344,15
72345,0
72346,30
72347,3
72348,4
72349,2
72350,20
72351,16
72352,0
72353,0
72354,0
72355,1
72356,4
72357,5
72358,31
72359,5
72360,4
72361,7
72362,2
72363,29
72364,13
72366,2
72367,23
72368,6
72369,6
72370,3
72372,1
72373,37
72374,0
72375,3
72376,6
72377,7
72378,10
72379,0
72380,5
72381,6
72382,5
72383,1
72385,17
72386,54
73001,2
73003,45
73004,3
73005,0
73006,34
73007,6
73008,332
73010,52
73011,236
73012,1
73013,5
73014,3
73015,7
73017,6
73018,9
73019,8
73020,5
73021,13
73022,6
73023,7
73024,11
73025,3
73026,0
73027,2
73028,3
73029,28
73030,40
73031,34
73032,27
73033,2
73034,22
73036,4
73039,4
73040,2
73041,4
73042,0
73043,9
73047,3
73048,0
73049,1
73050,1
73051,22
73052,2
73053,4
73054,57
73055,19
73057,0
73058,11
73059,17
73061,3
73063,5
73064,37
73065,511
73067,25
73068,4
73069,9
73070,9
73071,7
73072,0
73073,4
73074,3
73075,3
73076,1
73077,3
73078,1
73079,5
73081,12
73082,1
73083,1
73084,6
73085,9
73086,2
73087,68
73088,2
73089,9
73090,3
73091,2
73092,0
73094,3
73095,1
73096,8
73097,2
73098,5
73099,3
73100,12
73101,1
73103,11
73104,3
73105,17
73106,2
73107,4
73109,9
73110,14
73113,0
73114,3
73116,3
73117,7
73119,1
73120,2
73121,16
73122,1
73123,4
73124,18
73128,26
73129,7
73130,13
73131,2
73132,12
73133,1
73135,6
73137,65
73138,1
73139,0
73140,0
73141,5
73142,3
73145,0
73146,5
73147,0
73149,4
73150,19
73151,30
73152,0
73153,13
73154,23
73155,7
73156,0
73157,41
73159,4
73160,4
73161,1
73162,5
73164,5
73166,0
73168,1
73170,3
73171,65
73173,5
73175,1
73176,3
73177,0
73178,6
73179,117
73180,5
73181,44
73182,18
73183,6
73184,2
73186,0
73187,19
73188,2
73189,1
73190,2
73191,21
73192,0
73193,0
73194,2
73196,4
73197,5
73200,8
73201,2
73202,1
73204,35
73205,1
73206,7
73207,4
73208,6
73210,2
73211,8
73212,22
73213,52
73214,1
73215,52
73216,4
73217,3
73218,12
73219,2
73220,5
73221,2
73222,43
73223,4
73224,4
73225,30
73226,11
73227,11
73228,6
73229,16
73230,5
73231,14
73232,6
73233,0
73234,0
73235,4
73236,36
73237,2
73240,7
73241,7
73242,7
73243,5
73245,4
73246,3
73247,9
73248,97
73249,6
73250,19
73252,3
73253,9
73254,5
73255,5
73256,3
73257,20
73258,11
73259,9
73261,36
73262,4
73263,7
73265,3
73267,2
73268,6
73269,6
73270,37
73271,0
73272,5
73273,0
73274,4
73275,2
73276,8
73277,0
73278,13
73280,2
73281,5
73282,5
73283,2
73284,11
73285,17
73286,4
73288,10
73289,1
73290,13
73292,0
73293,1
73294,1
73296,7
73297,2
73298,8
73299,2
73300,34
73301,1
73302,3
73303,80
73304,6
73306,13
73307,2
73308,7
73309,1
73310,2
73311,0
73312,6
73313,2
73314,2
73315,4
73316,3
73317,6
73318,1
73320,4
73322,3
73323,2
73324,2
73326,11
73327,4
73328,14
73329,9
73330,46
74001,12
74002,6
74003,3
74004,1
74005,23
74006,5
74007,17
74008,55
74009,2
74010,1019
74012,198
74013,12
74014,11
74015,4
74016,6
74018,10
74019,18
74020,5
74021,11
74024,13
74025,4
74026,20
74027,2
74029,6
74030,1
74031,13
74032,4
74033,6
74034,0
74035,5
74036,4
74037,7
74038,11
74040,22
74041,3
74042,86
74043,25
74044,2
74045,3
74046,3
74048,7
74049,3
74050,3
74051,2
74052,3
74053,18
74054,2
74055,2
74056,69
74057,6
74058,4
74059,1
74060,1
74061,3
74062,6
74063,16
74064,10
74065,2
74066,0
74067,38
74068,2
74069,4
74070,5
74071,0
74072,7
74073,4
74074,0
74075,4
74076,12
74077,8
74078,3
74079,4
74080,15
74081,106
74082,30
74083,13
74085,9
74086,1
74087,12
74088,0
74089,6
74090,6
74091,3
74094,27
74095,2
74096,33
74097,16
74098,6
74099,8
74100,8
74101,3
74102,3
74103,13
74104,24
74105,32
74106,3
74107,0
74108,1
74109,5
74111,1
74112,50
74114,2
74116,9
74117,1
74118,8
74119,104
74121,4
74122,1
74123,58
74124,8
74126,5
74127,8
74128,13
74129,1
74130,1
74131,28
74133,75
74134,8
74135,2
74136,15
74137,29
74138,25
74139,6
74140,5
74141,2
74142,3
74143,17
74144,4
74145,2
74146,5
74147,10
74148,4
74150,5
74151,3
74152,6
74153,8
74154,23
74155,7
74156,6
74157,11
74158,14
74159,32
74160,6
74161,13
74162,4
74163,11
74164,53
74165,5
74166,15
74167,10
74168,4
74169,51
74170,3
74171,12
74172,8
74173,47
74174,4
74175,3
74176,15
74177,2
74178,3
74179,7
74180,9
74183,14
74184,5
74185,17
74186,2
74188,7
74189,11
74190,5
74191,23
74192,6
74193,7
74194,5
74195,1
74196,2
74197,7
74198,3
74199,2
74200,14
74201,2
74202,2
74203,0
74205,3
74206,6
74208,93
74209,3
74210,13
74211,10
74212,8
74213,50
74215,7
74216,7
74218,42
74219,24
74220,62
74221,3
74222,1
74223,5
74224,76
74225,128
74226,3
74228,2
74229,25
74231,2
74232,4
74233,15
74234,7
74235,0
74236,50
74237,5
74238,10
74239,8
74240,10
74241,16
74242,66
74243,69
74244,3
74249,15
74250,48
74252,4
74253,1
74254,3
74255,12
74256,149
74257,2
74258,17
74259,3
74260,3
74261,2
74262,5
74263,33
74264,46
74265,2
74266,5
74267,38
74269,28
74271,3
74272,34
74273,4
74275,19
74276,42
74278,31
74279,6
74280,48
74281,383
74282,42
74283,1
74284,33
74285,4
74286,18
74287,5
74288,18
74289,11
74290,1
74291,3
74292,6
74293,16
74294,3
74295,2
74296,3
74297,1
74298,43
74299,31
74301,4
74302,7
74303,16
74304,3
74305,45
74306,0
74307,4
74308,8
74309,24
74310,3
74311,13
74312,6
74313,4
74314,5
74315,3
75056,14226
76001,4
76002,3
76004,2
76005,16
76006,1
76007,3
76008,4
76009,0
76010,0
76011,0
76012,1
76013,6
76014,10
76015,3
76016,1
76017,1
76018,29
76019,0
76020,7
76021,3
76022,3
76023,2
76024,0
76025,2
76026,47
76028,1
76029,3
76030,1
76032,2
76033,1
76034,31
76035,41
76036,7
76038,2
76039,5
76040,3
76041,6
76042,0
76043,4
76045,1
76046,6
76047,3
76048,1
76049,3
76050,3
76051,15
76052,1
76053,1
76054,6
76055,4
76056,5
76057,134
76058,1
76059,0
76060,3
76062,1
76063,2
76064,3
76065,3
76066,0
76067,3
76068,9
76069,16
76070,4
76071,2
76072,5
76074,1
76075,2
76076,2
76077,2
76079,2
76082,4
76083,1
76084,0
76085,2
76086,2
76087,1
76088,4
76090,5
76091,1
76092,7
76093,2
76094,1
76095,83
76096,4
76097,0
76099,3
76100,11
76101,53
76103,73
76104,3
76105,3
76106,0
76107,3
76108,163
76109,0
76110,0
76111,8
76112,1
76113,1
76114,145
76115,3
76116,18
76117,3
76118,1
76119,0
76120,3
76121,2
76122,3
76123,2
76124,3
76125,17
76126,1
76128,2
76129,0
76130,0
76131,5
76132,2
76133,4
76134,3
76135,4
76136,5
76138,5
76139,1
76140,0
76141,9
76142,4
76143,10
76144,2
76146,43
76147,8
76148,2
76149,2
76151,1
76152,4
76153,5
76154,4
76155,3
76156,1
76157,114
76158,0
76159,35
76160,3
76161,0
76162,3
76163,2
76164,50
76165,137
76166,5
76167,9
76168,0
76169,8
76170,1
76171,0
76172,2
76173,4
76174,0
76175,2
76176,2
76177,5
76178,64
76179,12
76180,1
76181,1
76182,4
76183,3
76184,0
76185,5
76186,3
76187,2
76188,4
76189,1
76190,1
76192,23
76193,1
76194,6
76195,0
76196,42
76197,0
76198,5
76199,4
76200,1
76201,3
76202,0
76203,3
76204,1
76205,2
76206,1
76207,1
76208,3
76209,3
76210,5
76211,1
76212,98
76213,4
76214,3
76216,97
76217,466
76218,2
76219,27
76220,2
76221,2
76222,62
76223,3
76224,4
76225,1
76226,1
76227,1
76228,2
76229,6
76230,3
76231,188
76232,4
76233,1
76234,4
76235,16
76236,2
76237,3
76238,18
76239,5
76240,7
76241,2
76242,1
76243,1
76244,5
76245,14
76247,3
76249,2
76250,3
76251,6
76252,3
76253,5
76254,37
76255,108
76257,4
76258,46
76259,280
76260,8
76261,2
76262,0
76263,19
76264,4
76265,0
76266,6
76268,2
76269,3
76270,16
76271,10
76272,4
76273,2
76274,0
76275,11
76276,86
76278,13
76279,11
76280,2
76281,14
76282,13
76283,1
76284,1
76285,4
76286,6
76287,4
76288,5
76289,13
76290,2
76291,6
76292,0
76293,0
76294,9
76295,24
76296,18
76297,3
76298,2
76299,4
76300,0
76302,26
76303,3
76304,2
76305,90
76306,4
76307,11
76308,4
76309,1
76311,0
76312,115
76313,1
76314,3
76315,45
76316,1
76317,3
76318,1
76319,74
76320,4
76321,34
76322,250
76323,1
76324,6
76325,3
76327,4
76328,2
76329,20
76330,7
76331,50
76332,6
76333,9
76334,5
76335,1
76336,3
76338,1
76339,3
76340,5
76341,74
76342,3
76343,2
76344,5
76345,2
76346,5
76347,0
76348,6
76349,24
76350,1
76351,1773
76352,1
76353,3
76354,4
76355,12
76356,0
76357,2
76358,2
76359,3
76360,6
76361,2
76362,1
76363,17
76364,2
76365,0
76366,33
76367,15
76368,2
76369,1
76370,1
76371,1
76372,4
76373,3
76374,10
76375,4
76377,43
76378,13
76379,1
76380,4
76381,0
76382,9
76383,0
76384,116
76385,7
76386,3
76387,3
76388,1
76389,2
76390,6
76391,14
76392,20
76393,1
76394,5
76395,4
76396,1
76397,11
76398,4
76399,2
76400,45
76401,21
76402,31
76403,0
76404,4
76405,2
76406,1
76407,2
76408,8
76409,3
76410,100
76411,1
76412,4
76413,0
76414,12
76415,1
76416,0
76417,4
76418,5
76419,0
76420,2
76421,5
76422,3
76423,1
76424,3
76425,0
76426,0
76427,6
76428,0
76429,99
76430,0
76431,1
76432,0
76433,1
76434,7
76435,4
76436,6
76437,4
76438,3
76439,2
76440,0
76441,7
76442,3
76443,2
76445,1
76446,10
76447,169
76448,5
76449,3
76450,2
76451,185
76452,50
76453,5
76454,2
76455,3
76456,2
76457,6
76458,0
76459,2
76460,6
76461,1
76462,108
76463,3
76464,13
76465,3
76467,3
76468,6
76469,4
76470,3
76471,3
76472,8
76473,3
76474,75
76475,32
76476,96
76477,1
76478,2
76479,1
76480,3
76481,35
76482,27
76483,1
76484,123
76485,1
76486,12
76487,2
76488,6
76489,2
76490,14
76491,2
76492,4
76493,5
76494,1
76495,72
76497,54
76498,207
76499,8
76500,5
76501,0
76502,2
76503,8
76504,0
76505,0
76506,2
76507,8
76508,3
76509,5
76510,0
76511,0
76512,0
76513,5
76514,7
76515,2
76516,2
76517,20
76518,3
76519,1
76520,6
76521,0
76522,9
76523,0
76524,1
76526,3
76527,4
76528,3
76529,1
76530,0
76531,3
76532,0
76533,20
76534,7
76535,2
76536,8
76537,2
76538,4
76540,854
76541,9
76542,3
76543,3
76544,1
76545,6
76546,4
76547,3
76548,9
76549,3
76550,9
76551,4
76552,86
76553,1
76554,3
76555,5
76556,6
76557,9
76558,7
76559,2
76560,3
76561,94
76562,5
76563,9
76564,5
76565,13
76566,3
76567,2
76568,5
76569,1
76570,28
76571,4
76572,2
76573,4
76574,3
76575,226
76576,8
76577,6
76578,2
76580,4
76581,0
76582,0
76583,0
76584,1
76585,2
76586,5
76587,7
76588,5
76589,0
76590,5
76591,43
76592,5
76593,4
76594,9
76595,9
76596,12
76597,12
76598,5
76599,31
76600,13
76601,0
76602,3
76603,2
76604,2
76605,4
76606,1
76608,9
76609,0
76610,17
76611,2
76612,2
76613,3
76614,13
76615,2
76616,10
76617,14
76618,75
76619,7
76620,1
76621,11
76622,0
76623,3
76624,40
76626,4
76627,7
76628,5
76629,3
76630,0
76631,6
76632,5
76634,6
76635,1
76636,11
76637,10
76638,6
76640,75
76641,1
76642,1
76644,7
76645,3
76646,2
76647,74
76648,38
76649,2
76650,1
76651,0
76652,4
76653,1
76654,0
76655,60
76656,1
76657,8
76658,3
76660,4
76662,2
76663,28
76664,1
76665,5
76666,5
76667,0
76668,2
76669,4
76670,4
76671,4
76672,12
76673,6
76675,8
76676,5
76677,3
76678,4
76679,0
76680,2
76681,354
76682,2
76683,3
76684,8
76685,2
76686,3
76688,2
76689,4
76690,1
76691,5
76692,1
76693,1
76694,0
76695,2
76697,6
76698,7
76699,0
76700,7
76702,4
76703,1
76705,33
76706,5
76707,4
76708,5
76709,38
76710,2
76711,75
76712,5
76714,1
76715,2
76716,7
76717,5
76718,7
76719,13
76720,9
76721,2
76723,1
76724,0
76725,5
76726,2
76727,7
76728,7
76730,0
76731,1
76732,0
76733,1
76734,0
76735,11
76736,5
76737,4
76738,0
76739,2
76740,1
76741,3
76743,12
76744,1
76745,1
76746,0
76747,0
76748,4
76749,2
76750,9
76751,16
76752,40
76753,5
76754,11
76755,1
76756,2
76757,2
76758,154
76759,3
77001,3
77002,7
77003,3
77004,1
77005,21
77006,22
77007,4
77008,5
77009,0
77010,5
77011,2
77012,3
77013,6
77014,144
77015,2
77016,15
77018,14
77019,3
77020,1
77021,0
77022,12
77023,0
77024,2
77025,3
77026,3
77027,18
77029,2
77030,6
77031,4
77032,6
77033,0
77034,7
77035,3
77036,0
77037,36
77038,4
77039,41
77040,45
77041,1
77042,24
77043,3
77044,25
77045,1
77046,3
77047,9
77048,37
77049,4
77050,2
77051,47
77052,1
77053,136
77054,3
77055,28
77056,1
77057,3
77058,76
77059,1
77060,2
77061,29
77062,5
77063,8
77065,9
77066,0
77067,58
77068,2
77069,6
77070,8
77071,6
77072,8
77073,4
77075,5
77076,6
77077,5
77078,3
77079,38
77080,1
77081,4
77082,8
77083,98
77084,5
77085,39
77086,6
77087,1
77088,22
77089,8
77090,0
77091,1
77093,1
77094,1
77095,5
77096,24
77097,1
77098,5
77099,55
77100,42
77101,14
77102,2
77103,1
77104,4
77106,3
77107,13
77108,339
77109,15
77110,2
77111,11
77112,0
77113,5
77114,22
77115,7
77116,12
77117,9
77118,110
77119,1
77120,1
77121,9
77122,146
77123,8
77124,34
77125,3
77126,8
77127,30
77128,35
77129,6
77130,3
77131,122
77132,15
77133,1
77134,2
77135,10
77136,2
77137,4
77138,1
77139,33
77140,2
77141,3
77142,46
77143,14
77144,1
77145,4
77146,8
77147,6
77148,22
77150,0
77151,2
77152,131
77153,43
77154,6
77155,37
77156,8
77157,4
77158,1
77159,36
77161,12
77162,8
77163,0
77164,1
77165,6
77167,2
77168,17
77169,46
77171,47
77172,14
77173,4
77174,6
77175,14
77176,16
77177,6
77178,2
77179,4
77180,6
77181,11
77182,83
77183,100
77184,5
77185,5
77186,170
77187,2
77188,7
77190,4
77191,4
77192,56
77193,2
77194,4
77195,1
77196,2
77197,0
77198,4
77199,5
77200,1
77201,4
77202,5
77203,6
77204,0
77205,1
77206,1
77207,1
77208,8
77209,4
77210,33
77211,10
77212,1
77214,3
77215,50
77216,11
77217,13
77218,0
77219,16
77220,0
77221,3
77222,21
77223,0
77224,0
77225,2
77226,37
77227,8
77228,1
77229,6
77230,1
77231,6
77232,0
77233,1
77234,4
77235,1
77236,4
77237,6
77238,96
77239,15
77240,13
77241,8
77242,5
77243,121
77244,5
77245,6
77246,0
77247,3
77248,2
77249,34
77250,0
77251,51
77252,1
77253,0
77254,5
77255,24
77256,3
77257,47
77258,50
77259,8
77260,18
77261,11
77262,5
77263,1
77264,7
77265,6
77266,1
77267,1
77268,12
77269,11
77270,18
77271,0
77272,3
77273,2
77274,0
77275,2
77276,18
77277,12
77278,0
77279,7
77280,10
77281,3
77282,2
77283,6
77284,379
77285,123
77286,2
77287,5
77288,263
77289,3
77290,5
77291,0
77292,7
77293,6
77294,119
77295,7
77296,39
77297,3
77298,5
77300,4
77301,2
77302,20
77303,2
77304,0
77305,156
77306,4
77307,30
77308,4
77309,8
77310,3
77311,8
77312,15
77313,1
77314,1
77315,21
77316,106
77317,41
77318,23
77319,0
77320,45
77321,3
77322,13
77323,7
77325,2
77326,17
77327,74
77328,3
77329,3
77330,39
77331,1
77332,0
77333,103
77335,11
77336,2
77337,90
77338,2
77339,11
77340,5
77341,5
77342,0
77343,2
77344,10
77345,5
77347,30
77348,5
77349,26
77350,96
77352,7
77353,7
77354,4
77355,1
77356,0
77357,8
77358,10
77359,7
77360,1
77361,4
77363,2
77364,2
77365,4
77366,2
77367,2
77368,4
77369,3
77370,11
77371,13
77372,19
77373,218
77374,9
77376,1
77377,13
77378,20
77379,172
77380,2
77381,0
77382,23
77383,1
77384,24
77385,30
77386,4
77387,1
77388,4
77389,23
77390,133
77391,4
77392,1
77393,18
77394,14
77395,0
77396,1
77397,21
77398,8
77400,16
77401,2
77402,1
77403,10
77404,9
77405,13
77406,6
77407,87
77408,4
77409,14
77410,7
77411,1
77412,4
77413,22
77414,3
77415,9
77416,0
77417,1
77418,8
77419,38
77420,14
77421,2
77423,3
77424,1
77425,2
77426,2
77427,3
77428,0
77429,2
77430,25
77431,75
77432,5
77433,4
77434,5
77435,9
77436,5
77437,23
77438,37
77439,20
77440,6
77441,27
77442,17
77443,0
77444,1
77445,95
77446,3
77447,17
77448,2
77449,40
77450,12
77451,5
77452,0
77453,5
77454,2
77455,11
77456,9
77457,6
77458,62
77459,10
77460,0
77461,2
77462,7
77463,26
77464,47
77465,5
77466,1
77467,4
77468,84
77469,8
77470,85
77471,4
77472,4
77473,2
77474,3
77475,35
77476,2
77477,8
77478,6
77479,93
77480,6
77481,0
77482,38
77483,26
77484,1
77485,6
77486,3
77487,59
77489,14
77490,3
77492,6
77493,25
77494,20
77495,31
77496,2
77498,0
77500,3
77501,3
77504,9
77505,1
77506,1
77507,4
77508,10
77509,4
77510,25
77511,3
77512,13
77513,27
77514,137
77515,2
77516,8
77517,22
77518,2
77519,14
77520,10
77521,7
77522,4
77523,1
77524,5
77525,1
77526,2
77527,1
77528,4
77529,8
77530,2
77531,32
77532,1
77533,34
77534,3
78003,20
78005,85
78006,2
78007,9
78009,3
78010,5
78013,1
78015,62
78020,2
78029,79
78030,12
78031,2
78033,5
78034,4
78036,2
78043,24
78048,7
78049,5
78050,1
78053,4
78057,18
78062,49
78068,4
78070,0
78071,4
78072,5
78073,53
78076,2
78077,4
78082,5
78084,2
78087,6
78089,51
78090,11
78092,52
78096,6
78104,6
78107,16
78108,5
78113,1
78117,36
78118,17
78120,10
78123,100
78124,68
78125,5
78126,162
78128,13
78133,52
78138,41
78140,5
78143,4
78146,198
78147,2
78152,8
78158,269
78160,61
78162,3
78163,1
78164,24
78165,96
78168,23
78171,7
78172,268
78185,3
78188,3
78189,7
78190,77
78192,2
78193,2
78194,2
78196,0
78202,3
78206,20
78208,89
78209,3
78217,37
78220,35
78224,30
78227,5
78230,3
78231,3
78233,17
78234,0
78236,4
78237,1
78238,7
78239,11
78242,71
78245,4
78246,5
78255,21
78261,3
78262,6
78263,15
78264,0
78265,14
78267,64
78269,27
78276,4
78278,2
78281,2
78283,0
78285,2
78289,8
78290,8
78291,14
78296,4
78297,91
78299,14
78300,2
78302,0
78305,3
78307,4
78310,63
78311,168
78314,15
78317,4
78320,5
78321,66
78322,48
78324,7
78325,2
78327,28
78329,8
78334,10
78335,94
78337,10
78343,7
78344,4
78346,6
78349,6
78350,88
78354,89
78356,40
78358,182
78361,265
78362,135
78364,6
78366,2
78367,21
78368,16
78372,127
78380,59
78381,7
78382,21
78383,125
78384,11
78385,2
78389,17
78391,2
78396,60
78397,55
78398,5
78401,69
78402,17
78403,19
78404,0
78406,0
78407,4
78410,7
78413,1
78415,3
78416,2
78417,2
78418,60
78420,78
78423,113
78431,13
78437,6
78439,0
78440,169
78442,20
78443,7
78444,4
78451,6
78455,43
78460,9
78464,3
78465,13
78466,23
78470,5
78472,1
78474,2
78475,2
78478,1
78481,152
78484,3
78486,42
78490,191
78497,21
78498,252
78499,8
78501,22
78502,42
78505,1
78506,5
78513,26
78516,7
78517,203
78518,0
78520,16
78522,4
78528,1
78530,1
78531,38
78536,1
78537,30
78545,108
78548,1
78550,7
78551,286
78557,2
78558,1
78559,1
78561,2
78562,9
78564,4
78565,2
78567,4
78569,2
78571,32
78575,98
78576,10
78586,354
78588,3
78590,2
78591,51
78597,3
78601,8
78605,5
78606,0
78608,0
78609,6
78615,5
78616,13
78618,4
78620,1
78621,123
78623,5
78624,65
78638,40
78640,112
78642,81
78643,51
78644,46
78646,626
78647,9
78650,121
78653,1
78655,4
78668,3
78672,43
78674,45
78677,2
78681,3
78683,14
78686,115
78688,56
79001,14
79002,1
79003,34
79005,50
79007,5
79008,9
79009,2
79010,5
79012,7
79013,60
79014,24
79015,3
79016,9
79018,2
79019,2
79020,5
79022,3
79023,0
79024,12
79025,11
79029,6
79030,7
79031,28
79032,36
79034,15
79038,7
79040,4
79042,1
79046,2
79047,9
79048,47
79049,137
79050,7
79055,1
79056,5
79057,29
79058,5
79059,4
79060,4
79061,46
79062,65
79063,14
79064,4
79066,57
79069,5
79070,0
79071,1
79074,2
79076,36
79077,7
79078,3
79079,75
79080,50
79081,56
79083,62
79084,3
79085,1
79086,17
79087,8
79088,32
79089,1
79090,30
79091,8
79092,4
79094,10
79095,10
79096,8
79100,21
79101,49
79102,3
79103,33
79104,2
79105,3
79106,5
79108,2
79109,27
79111,3
79112,8
79114,12
79115,9
79116,34
79117,4
79118,4
79119,11
79120,6
79121,2
79122,8
79123,15
79124,2
79125,13
79126,3
79127,8
79128,2
79129,8
79130,31
79131,1
79132,1
79133,11
79134,3
79135,8
79136,8
79137,3
79139,1
79140,10
79141,1
79142,2
79144,4
79145,6
79147,9
79148,51
79149,2
79150,27
79152,2
79153,1
79154,9
79156,7
79157,5
79158,0
79159,2
79160,2
79161,2
79162,21
79163,4
79164,2
79165,2
79166,5
79167,3
79170,41
79172,9
79174,120
79175,12
79176,30
79177,3
79179,71
79180,5
79183,2
79184,37
79185,40
79189,13
79190,3
79191,604
79195,69
79196,50
79197,1
79198,4
79200,0
79201,33
79202,132
79203,1
79204,11
79205,0
79207,1
79208,18
79209,3
79210,6
79212,2
79213,18
79215,4
79216,19
79217,4
79218,2
79220,1
79223,1
79225,3
79226,3
79229,13
79230,8
79231,4
79235,8
79236,5
79238,4
79239,11
79241,3
79242,3
79243,3
79244,3
79246,2
79249,12
79250,3
79251,6
79252,1
79253,2
79254,4
79255,5
79256,1
79257,25
79258,2
79259,11
79263,4
79265,8
79267,6
79268,28
79269,2
79270,95
79271,24
79273,5
79274,4
79276,9
79277,22
79278,0
79280,7
79281,5
79283,6
79284,3
79285,25
79286,4
79289,9
79290,7
79293,2
79294,2
79295,7
79297,3
79298,6
79299,45
79300,7
79301,3
79302,6
79303,1
79304,4
79306,0
79307,30
79308,5
79309,3
79310,9
79311,52
79312,0
79313,8
79316,1
79319,9
79320,5
79322,24
79326,26
79329,176
79331,1
79332,0
79334,8
79335,8
79336,1
79337,13
79338,0
79339,34
79340,2
79341,0
79342,3
79343,2
79345,5
79346,0
79347,6
79348,2
79349,1
79350,0
79351,20
79352,4
79354,3
79355,25
79357,0
80001,279
80002,0
80003,9
80004,3
80005,2
80006,2
80008,5
80009,6
80010,24
80011,26
80013,31
80014,0
80015,0
80016,116
80017,1
80018,5
80019,8
80020,3
80021,1046
80022,0
80023,1
80024,6
80025,3
80026,0
80027,0
80028,0
80029,12
80030,2
80031,6
80032,1
80033,2
80034,13
80035,0
80036,5
80037,4
80038,0
80039,25
80040,0
80041,2
80042,0
80043,5
80044,0
80045,0
80046,0
80047,4
80048,3
80049,2
80050,1
80051,2
80052,4
80053,0
80054,2
80055,5
80056,0
80057,0
80058,4
80059,0
80060,2
80061,2
80062,15
80063,11
80064,0
80065,2
80066,1
80067,0
80068,3
80069,2
80070,11
80071,24
80073,0
80074,2
80076,5
80077,3
80078,3
80079,3
80080,0
80081,1
80082,6
80083,2
80084,1
80085,0
80086,14
80087,2
80088,4
80089,1
80090,1
80092,5
80093,13
80094,1
80095,6
80096,11
80097,2
80098,3
80099,5
80100,6
80101,5
80102,6
80103,1
80104,1
80105,2
80106,1
80107,3
80108,3
80109,5
80110,4
80112,2
80113,0
80114,2
80115,1
80116,1
80117,0
80118,0
80119,5
80120,3
80121,2
80122,7
80123,3
80124,5
80125,3
80126,5
80127,8
80128,1
80129,4
80130,0
80131,18
80132,0
80133,3
80134,0
80135,1
80136,30
80137,5
80138,0
80139,0
80140,1
80141,3
80142,2
80143,1
80144,4
80145,2
80146,0
80147,3
80148,2
80149,1
80150,4
80151,2
80152,1
80153,3
80154,5
80155,1
80156,2
80157,0
80158,0
80159,1
80160,23
80161,2
80162,14
80163,5
80164,29
80165,0
80166,5
80167,4
80168,11
80169,1
80170,2
80171,3
80172,4
80173,2
80174,0
80176,0
80177,6
80179,1
80180,0
80181,1
80182,51
80183,4
80184,5
80185,3
80186,12
80187,4
80188,5
80189,0
80190,9
80191,0
80192,2
80193,1
80194,0
80195,0
80196,5
80197,0
80198,4
80199,4
80200,2
80201,0
80202,2
80203,1
80204,6
80205,14
80206,0
80207,4
80208,1
80210,0
80211,28
80212,119
80213,2
80214,2
80215,2
80216,3
80217,0
80218,1
80219,0
80220,1
80221,4
80222,26
80223,0
80224,0
80225,0
80226,3
80227,5
80228,31
80229,2
80230,1
80231,0
80232,0
80233,0
80234,5
80235,14
80236,7
80237,4
80238,3
80239,0
