CODGEO,NAISD15
68278,167
68279,7
68280,8
68281,7
68282,4
68283,11
68284,3
68285,0
68286,19
68287,48
68288,2
68289,9
68290,11
68291,10
68292,24
68293,0
68294,17
68295,27
68296,8
68297,274
68298,39
68299,1
68300,47
68301,18
68302,13
68303,2
68304,8
68305,9
68306,5
68307,3
68308,5
68309,43
68311,0
68312,2
68313,13
68315,73
68316,9
68317,11
68318,24
68320,3
68321,62
68322,8
68323,6
68324,2
68325,9
68326,0
68327,4
68328,2
68329,11
68330,2
68331,16
68332,14
68333,2
68334,93
68335,6
68336,5
68337,5
68338,26
68340,3
68341,3
68342,15
68343,31
68344,3
68345,11
68347,11
68348,27
68349,40
68350,2
68351,6
68352,33
68353,5
68354,4
68355,13
68356,6
68357,2
68358,4
68359,14
68360,9
68361,1
68362,5
68363,5
68364,11
68365,9
68366,6
68367,12
68368,6
68370,1
68371,1
68372,18
68373,3
68374,79
68375,108
68376,187
68377,8
68378,7
68379,6
68380,0
68381,8
68382,2
68383,0
68384,16
68385,3
68386,6
69001,1
69002,3
69003,35
69004,10
69005,6
69006,49
69007,26
69008,11
69009,108
69010,85
69012,6
69013,36
69014,14
69016,0
69017,4
69018,25
69019,165
69020,7
69021,27
69022,5
69023,10
69024,36
69026,13
69027,153
69028,54
69029,679
69030,15
69031,20
69032,23
69033,28
69034,549
69035,3
69036,12
69037,11
69038,8
69039,8
69040,59
69042,7
69043,77
69044,33
69045,17
69046,43
69047,7
69049,19
69050,20
69051,13
69052,40
69053,9
69054,5
69055,12
69056,19
69057,7
69058,2
69059,16
69060,5
69061,10
69062,6
69063,39
69064,26
69065,12
69066,49
69067,11
69068,26
69069,115
69070,15
69071,8
69072,81
69074,14
69075,3
69076,18
69077,9
69078,10
69080,16
69081,173
69082,0
69083,8
69084,8
69085,22
69086,18
69087,31
69088,114
69089,190
69090,10
69091,349
69092,85
69093,8
69094,59
69095,13
69096,156
69097,3
69098,5
69099,19
69100,97
69102,7
69103,9
69104,4
69105,12
69106,16
69107,9
69108,8
69109,14
69110,22
69111,6
69112,63
69113,15
69115,53
69116,37
69117,25
69118,24
69119,14
69120,6
69121,35
69122,15
69123,7944
69124,3
69125,7
69126,6
69127,33
69130,0
69131,34
69132,9
69133,49
69134,1
69135,20
69136,39
69137,8
69138,4
69139,21
69140,20
69141,53
69142,89
69143,89
69145,10
69148,28
69149,389
69151,19
69152,173
69153,13
69154,33
69155,15
69156,23
69157,58
69159,36
69160,10
69161,5
69162,24
69163,43
69164,3
69165,10
69166,4
69167,4
69168,14
69169,9
69170,16
69171,16
69172,8
69173,10
69174,9
69175,22
69176,65
69177,25
69178,6
69179,59
69180,1
69181,6
69182,5
69183,6
69184,11
69186,1
69187,16
69188,16
69189,19
69190,29
69191,42
69192,1
69193,9
69194,36
69196,8
69197,26
69198,7
69199,380
69200,25
69201,11
69202,230
69203,14
69204,271
69205,54
69206,46
69207,30
69208,22
69209,6
69212,3
69214,22
69215,16
69216,8
69217,6
69218,13
69219,15
69220,18
69225,7
69227,27
69228,54
69229,6
69230,3
69231,38
69233,11
69234,15
69235,18
69236,6
69238,31
69239,18
69240,7
69241,35
69242,10
69243,155
69244,302
69245,9
69246,15
69248,55
69249,45
69250,35
69252,5
69253,1
69254,15
69255,77
69256,1101
69257,14
69258,4
69259,1327
69260,48
69261,1
69263,17
69264,656
69265,6
69266,2661
69267,22
69268,33
69269,10
69270,31
69271,105
69272,34
69273,114
69275,466
69276,153
69277,130
69278,62
69279,56
69280,23
69281,14
69282,477
69283,183
69284,28
69285,53
69286,481
69287,60
69288,55
69289,39
69290,781
69291,83
69292,100
69293,19
69294,32
69295,23
69296,46
69297,61
69298,48
69299,22
70001,6
70002,0
70003,0
70004,3
70005,2
70006,16
70007,3
70008,1
70009,3
70010,1
70011,0
70012,11
70013,0
70014,4
70015,2
70016,1
70017,2
70018,5
70019,0
70020,3
70021,4
70022,0
70023,2
70024,5
70025,5
70026,17
70027,0
70028,3
70029,4
70030,0
70031,8
70032,1
70035,3
70036,2
70037,3
70038,3
70039,5
70040,3
70041,4
70042,0
70043,3
70044,2
70045,3
70046,4
70047,0
70048,0
70049,1
70050,2
70051,0
70052,1
70053,0
70054,3
70055,4
70056,3
70057,1
70058,8
70059,6
70060,3
70061,0
70062,4
70063,1
70064,2
70065,0
70066,2
70067,2
70069,0
70070,0
70071,0
70072,0
70074,1
70075,1
70076,3
70077,2
70078,0
70079,5
70080,3
70081,1
70082,1
70083,2
70084,9
70085,3
70086,1
70087,6
70088,0
70089,1
70090,0
70091,0
70092,4
70093,6
70094,2
70095,12
70096,7
70097,8
70098,2
70099,0
70100,4
70101,9
70102,2
70103,2
70104,4
70105,1
70106,0
70107,8
70109,4
70111,2
70112,1
70113,1
70114,3
70115,6
70116,5
70117,12
70118,2
70119,3
70120,26
70121,10
70122,17
70124,1
70125,0
70126,5
70127,0
70128,4
70129,3
70130,3
70132,1
70133,3
70134,3
70135,0
70136,5
70137,1
70138,1
70140,0
70141,1
70142,1
70143,0
70144,0
70145,2
70146,4
70147,2
70148,1
70149,6
70150,3
70151,2
70152,3
70153,1
70154,2
70155,8
70156,2
70157,2
70158,1
70159,1
70160,1
70162,5
70163,4
70164,2
70165,3
70166,0
70167,1
70168,6
70169,1
70170,3
70171,11
70172,1
70174,2
70175,2
70176,2
70177,3
70178,4
70179,1
70180,5
70181,2
70182,3
70183,0
70184,1
70185,5
70186,0
70187,2
70188,1
70189,3
70190,3
70192,3
70193,3
70194,1
70195,2
70196,4
70197,7
70198,9
70199,3
70200,0
70201,2
70202,0
70203,1
70204,3
70205,4
70206,6
70207,47
70208,2
70210,1
70211,0
70213,3
70214,3
70215,4
70216,11
70217,1
70218,1
70219,6
70220,6
70221,0
70222,3
70224,8
70225,0
70226,3
70227,3
70228,11
70229,0
70230,0
70231,0
70232,2
70233,1
70234,2
70235,1
70236,7
70237,1
70238,0
70239,2
70240,14
70242,0
70243,1
70244,2
70245,35
70247,2
70248,12
70249,0
70250,4
70251,0
70252,5
70253,3
70254,2
70255,6
70256,8
70257,9
70258,26
70259,6
70260,3
70261,12
70262,3
70263,2
70264,0
70265,0
70267,5
70268,2
70269,0
70271,4
70272,1
70273,0
70274,1
70275,2
70276,1
70277,5
70278,4
70279,55
70280,8
70282,8
70283,1
70284,3
70285,116
70286,0
70287,0
70288,3
70289,2
70290,2
70291,1
70292,16
70293,0
70294,4
70295,2
70296,2
70297,1
70298,1
70299,2
70301,0
70302,1
70303,1
70304,0
70305,2
70306,8
70307,1
70308,2
70309,4
70310,81
70311,60
70312,7
70313,2
70314,0
70315,2
70316,0
70317,2
70318,6
70319,3
70320,1
70321,3
70322,2
70323,4
70324,6
70325,3
70326,3
70327,1
70328,4
70329,1
70330,1
70331,4
70332,0
70334,19
70335,0
70336,0
70337,1
70338,3
70339,15
70340,1
70341,2
70342,0
70343,3
70344,4
70347,4
70348,9
70349,6
70350,0
70351,2
70352,0
70353,0
70355,4
70356,3
70357,9
70358,3
70359,0
70360,0
70361,2
70362,1
70363,4
70364,1
70366,1
70367,1
70368,1
70369,0
70371,1
70372,1
70373,4
70374,0
70376,2
70378,7
70380,3
70381,6
70383,4
70384,3
70385,2
70386,0
70387,9
70388,24
70389,0
70390,7
70392,1
70393,10
70394,0
70395,1
70396,0
70397,1
70398,0
70399,1
70400,0
70401,2
70402,0
70403,3
70404,4
70405,1
70406,1
70407,3
70408,7
70409,2
70410,9
70411,0
70412,1
70413,21
70414,11
70415,5
70416,1
70417,4
70418,3
70419,0
70420,1
70421,39
70422,0
70423,0
70425,4
70426,3
70427,1
70428,12
70429,7
70430,1
70431,5
70432,2
70433,13
70435,6
70436,0
70437,0
70438,3
70439,5
70440,0
70441,3
70442,2
70443,2
70444,1
70445,3
70446,9
70447,32
70448,0
70449,1
70450,0
70451,31
70452,5
70453,0
70454,0
70455,25
70456,1
70457,2
70459,6
70460,5
70461,1
70462,2
70463,2
70464,9
70466,1
70467,32
70468,1
70469,5
70470,2
70471,1
70472,0
70473,16
70474,0
70476,0
70477,12
70478,14
70479,0
70480,2
70481,0
70482,14
70483,1
70484,0
70485,1
70486,2
70487,4
70488,1
70489,6
70490,0
70491,4
70492,4
70493,6
70494,5
70496,0
70498,2
70499,2
70500,2
70501,1
70502,0
70503,3
70504,4
70505,1
70506,7
70507,3
70509,2
70510,3
70511,3
70512,0
70513,18
70514,12
70515,0
70516,1
70517,5
70518,0
70519,0
70520,3
70521,1
70522,0
70523,2
70524,1
70525,1
70526,6
70527,0
70528,6
70529,2
70530,3
70531,0
70532,5
70533,1
70534,1
70535,3
70536,1
70537,2
70538,0
70539,6
70540,0
70541,3
70542,5
70544,2
70545,1
70546,2
70547,2
70548,2
70549,0
70550,187
70552,2
70553,2
70554,3
70555,2
70557,1
70558,3
70559,2
70560,3
70561,15
70562,1
70563,5
70564,4
70565,2
70566,3
70567,1
70568,0
70569,1
70571,0
70572,6
70573,1
70574,0
70575,6
70576,2
70577,2
70578,1
70579,6
70580,2
70581,9
70582,0
70583,1
71001,7
71002,16
71003,8
71004,21
71005,2
71006,2
71007,1
71008,1
71009,3
71010,6
71011,3
71012,3
71013,2
71014,115
71015,11
71016,11
71017,0
71018,7
71019,0
71020,1
71021,2
71022,6
71023,11
71024,3
71025,2
71026,1
71027,4
71028,1
71029,0
71030,0
71031,0
71032,5
71033,9
71034,7
71035,1
71036,1
71037,0
71038,4
71039,1
71040,61
71041,1
71042,2
71043,1
71044,2
71045,0
71046,1
71047,30
71048,0
71050,7
71051,1
71052,2
71054,5
71056,14
71057,1
71058,1
71059,23
71060,2
71061,5
71062,4
71063,5
71064,5
71065,3
71066,2
71067,1
71068,1
71069,5
71070,20
71071,1
71072,1
71073,58
71074,3
71075,5
71076,631
71077,3
71078,4
71079,5
71080,0
71081,28
71082,1
71084,6
71085,2
71086,5
71087,2
71088,2
71089,1
71090,40
71091,2
71092,5
71093,7
71094,2
71095,7
71096,1
71097,4
71098,1
71099,0
71100,1
71101,2
71102,7
71103,1
71104,3
71105,75
71106,23
71107,1
71108,2
71109,10
71110,3
71111,0
71112,1
71113,2
71115,0
71116,0
71117,13
71118,54
71119,10
71120,32
71121,4
71122,6
71123,6
71124,2
71125,0
71126,3
71127,0
71128,1
71129,2
71130,1
71131,3
71132,22
71133,7
71134,7
71135,5
71136,3
71137,30
71139,0
71140,1
71141,5
71142,2
71143,2
71144,1
71145,5
71146,3
71147,1
71148,5
71149,13
71150,29
71151,3
71152,2
71153,215
71154,15
71155,1
71156,6
71157,17
71158,13
71159,1
71160,2
71161,4
71162,8
71163,2
71164,3
71165,2
71166,1
71167,5
71168,2
71169,5
71170,20
71171,4
71172,0
71173,3
71174,0
71175,3
71176,74
71177,8
71178,7
71179,2
71181,1
71182,10
71183,2
71184,3
71185,3
71186,4
71187,23
71188,0
71189,13
71190,16
71191,2
71192,18
71193,5
71194,6
71195,2
71196,4
71198,6
71199,2
71200,4
71201,0
71202,17
71203,1
71204,15
71205,4
71206,1
71207,1
71208,1
71209,7
71210,0
71212,17
71213,4
71214,2
71215,32
71216,1
71217,2
71218,4
71219,4
71220,3
71221,31
71222,3
71223,1
71224,3
71225,5
71226,1
71227,2
71228,1
71229,1
71230,49
71231,5
71232,2
71233,1
71234,1
71235,15
71236,5
71237,2
71238,12
71239,3
71240,4
71241,3
71242,6
71243,1
71244,2
71245,2
71246,2
71247,1
71248,4
71249,15
71250,10
71251,1
71252,4
71253,12
71254,4
71255,1
71256,10
71257,6
71258,7
71259,3
71261,4
71262,5
71263,47
71264,1
71266,1
71267,6
71268,2
71269,27
71270,492
71271,1
71272,1
71273,5
71274,1
71275,9
71276,1
71277,11
71278,4
71279,8
71280,1
71281,1
71282,13
71283,9
71284,1
71285,1
71286,1
71287,0
71289,9
71290,1
71291,13
71292,13
71293,5
71294,11
71295,8
71296,14
71297,9
71299,2
71300,4
71301,1
71302,4
71303,7
71305,8
71306,188
71307,2
71308,1
71309,13
71310,59
71311,2
71312,1
71313,5
71314,0
71315,3
71316,2
71317,0
71318,5
71319,12
71320,0
71321,2
71322,1
71323,4
71324,7
71325,13
71326,5
71327,0
71328,6
71329,1
71330,7
71331,0
71332,5
71333,3
71334,2
71335,0
71336,34
71337,4
71338,3
71339,1
71340,12
71341,3
71342,81
71343,2
71344,1
71345,8
71346,14
71347,6
71348,0
71349,0
71350,7
71351,14
71352,1
71353,2
71354,6
71355,6
71356,9
71357,2
71358,0
71359,2
71360,16
71361,0
71362,6
71363,1
71364,4
71365,8
71366,1
71367,2
71368,3
71369,1
71370,2
71371,20
71372,13
71373,8
71374,3
71376,1
71377,0
71378,12
71379,9
71380,6
71381,0
71382,7
71383,5
71384,11
71385,3
71386,3
71387,4
71388,5
71389,4
71390,12
71391,5
71392,5
71393,7
71394,3
71395,1
71396,2
71397,3
71398,14
71399,4
71400,1
71401,5
71402,7
71403,0
71404,5
71405,2
71406,0
71407,0
71408,5
71409,4
71410,2
71411,1
71412,20
71413,7
71414,2
71415,1
71416,3
71417,7
71419,15
71420,19
71421,2
71422,1
71423,2
71424,5
71425,1
71426,6
71427,1
71428,7
71430,3
71431,3
71433,4
71434,5
71435,2
71436,9
71437,0
71438,3
71439,16
71440,2
71441,13
71442,13
71443,12
71444,8
71445,51
71446,2
71447,0
71448,26
71449,1
71450,1
71451,0
71452,2
71453,1
71454,4
71455,4
71456,16
71457,1
71458,3
71459,1
71460,3
71461,2
71462,2
71463,5
71464,2
71465,3
71466,1
71468,9
71469,4
71470,3
71471,1
71472,1
71473,1
71474,2
71475,65
71477,2
71478,1
71479,14
71480,11
71481,17
71482,14
71483,4
71484,9
71485,1
71486,72
71487,0
71488,0
71489,9
71490,7
71491,6
71492,1
71493,5
71494,4
71495,6
71496,2
71497,17
71498,4
71499,50
71500,1
71501,1
71502,15
71503,1
71504,2
71505,2
71506,12
71507,1
71508,2
71509,1
71510,6
71512,38
71513,16
71514,0
71515,0
71516,6
71517,0
71518,1
71519,2
71520,13
71521,1
71522,16
71523,10
71524,1
71525,8
71526,6
71527,2
71528,24
71529,2
71530,3
71531,3
71532,0
71533,2
71534,1
71535,4
71537,0
71538,2
71539,1
71540,35
71541,0
71542,9
71543,55
71544,3
71545,8
71546,1
71547,7
71548,3
71549,3
71550,15
71551,0
71552,2
71553,3
71554,1
71555,13
71556,7
71557,6
71558,6
71559,1
71561,2
71562,2
71563,0
71564,6
71565,6
71566,10
71567,2
71568,0
71570,4
71571,3
71572,4
71573,1
71574,7
71576,3
71577,0
71578,3
71579,4
71580,3
71581,2
71582,6
71583,4
71584,14
71585,14
71586,5
71588,6
71589,8
71590,4
71591,9
72001,19
72002,0
72003,134
72004,8
72005,7
72006,15
72007,11
72008,58
72009,3
72010,1
72011,8
72012,2
72013,21
72015,1
72016,16
72017,4
72018,0
72019,1
72020,5
72021,4
72022,19
72023,26
72024,34
72025,20
72026,23
72027,2
72028,4
72029,13
72031,10
72032,3
72034,1
72035,9
72036,6
72037,0
72038,11
72039,35
72040,2
72041,8
72042,18
72043,8
72044,9
72045,17
72046,26
72047,29
72048,5
72049,3
72050,19
72051,32
72052,2
72053,16
72054,43
72056,11
72057,0
72058,66
72059,6
72060,3
72061,30
72062,7
72064,3
72065,17
72066,12
72067,15
72068,10
72070,5
72071,38
72072,4
72073,13
72074,2
72075,11
72076,6
72077,6
72078,3
72079,2
72080,26
72083,5
72084,16
72085,0
72086,1
72087,5
72088,2
72089,17
72090,38
72091,0
72093,10
72094,14
72095,96
72096,30
72098,4
72099,10
72100,4
72101,6
72102,0
72103,6
72104,3
72105,4
72106,11
72107,6
72109,5
72110,14
72111,4
72112,6
72113,10
72114,2
72115,12
72118,12
72119,18
72120,4
72121,2
72122,13
72123,0
72124,47
72125,3
72126,3
72127,15
72128,4
72129,13
72130,9
72131,4
72132,87
72133,14
72134,3
72135,3
72136,2
72137,25
72138,32
72139,18
72141,5
72142,1
72143,8
72144,1
72145,3
72146,33
72147,14
72148,0
72149,6
72150,10
72151,15
72152,1
72153,8
72154,103
72155,30
72156,12
72157,6
72158,10
72160,6
72161,7
72163,3
72164,0
72165,21
72166,6
72167,12
72168,23
72169,19
72170,2
72171,0
72172,14
72173,4
72174,2
72175,14
72176,36
72177,6
72178,3
72179,21
72180,48
72181,1875
72182,15
72183,12
72184,4
72185,4
72186,19
72187,25
72188,1
72189,11
72190,1
72191,36
72192,0
72193,3
72194,0
72195,25
72196,7
72197,11
72198,31
72199,1
72200,53
72201,1
72202,3
72204,7
72205,26
72208,5
72209,4
72210,6
72211,9
72212,3
72213,48
72214,0
72215,13
72216,9
72217,30
72218,6
72219,9
72220,9
72221,6
72222,3
72223,36
72224,6
72225,8
72226,16
72227,1
72228,19
72229,5
72230,9
72231,38
72232,10
72233,0
72234,4
72235,10
72236,1
72237,4
72238,0
72239,9
72241,32
72243,16
72244,29
72245,4
72246,3
72247,15
72248,8
72249,8
72250,1
72251,4
72252,8
72253,26
72254,4
72255,9
72256,9
72257,20
72259,1
72260,33
72261,3
72262,7
72264,131
72265,1
72266,3
72267,11
72268,7
72269,20
72270,2
72271,15
72272,4
72273,4
72274,2
72275,17
72276,18
72277,0
72278,6
72279,0
72280,24
72281,5
72282,4
72283,1
72286,4
72287,22
72289,19
72290,26
72291,12
72292,0
72293,7
72294,6
72295,4
72296,7
72297,4
72298,9
72299,32
72300,36
72302,2
72303,14
72305,11
72306,16
72307,2
72308,11
72309,5
72310,9
72311,2
72312,3
72313,1
72314,5
72315,5
72316,8
72317,4
72319,12
72320,25
72321,4
72322,7
72323,6
72324,4
72325,12
72326,2
72327,1
72328,24
72329,40
72330,5
72331,7
72332,6
72333,4
72334,17
72335,14
72336,8
72337,4
72338,5
72339,7
72340,16
72341,6
72342,1
72343,7
72344,28
72345,5
72346,44
72347,4
72348,5
72349,8
72350,26
72351,11
72352,0
72353,0
72354,2
72355,2
72356,7
72357,11
72358,16
72359,19
72360,14
72361,8
72362,2
72363,20
72364,16
72366,1
72367,8
72368,3
72369,5
72370,5
72372,3
72373,15
72374,0
72375,6
72376,5
72377,6
72378,13
72379,4
72380,9
72381,18
72382,14
72383,1
72385,25
72386,20
73001,1
73003,30
73004,4
73005,0
73006,57
73007,11
73008,339
73010,66
73011,259
73012,1
73013,2
73014,4
73015,18
73017,10
73018,1
73019,10
73020,6
73021,9
73022,2
73023,10
73024,6
73025,5
73026,1
73027,2
73028,4
73029,42
73030,34
73031,42
73032,20
73033,8
73034,25
73036,6
73039,1
73040,2
73041,1
73042,6
73043,23
73047,0
73048,4
73049,1
73050,6
73051,43
73052,1
73053,3
73054,86
73055,25
73057,1
73058,16
73059,15
73061,3
73063,11
73064,48
73065,789
73067,9
73068,1
73069,15
73070,9
73071,2
73072,0
73073,3
73074,2
73075,4
73076,6
73077,4
73078,1
73079,14
73081,1
73082,2
73083,1
73084,8
73085,8
73086,5
73087,80
73088,1
73089,14
73090,0
73091,1
73092,5
73094,3
73095,5
73096,4
73097,4
73098,8
73099,3
73100,15
73101,5
73103,29
73104,10
73105,17
73106,1
73107,7
73109,6
73110,12
73113,1
73114,9
73116,4
73117,3
73119,0
73120,7
73121,17
73122,6
73123,1
73124,23
73128,65
73129,11
73130,29
73131,0
73132,4
73133,1
73135,10
73137,31
73138,4
73139,1
73140,2
73141,11
73142,7
73145,3
73146,8
73147,1
73149,1
73150,39
73151,37
73152,2
73153,16
73154,24
73155,18
73156,6
73157,35
73159,8
73160,7
73161,8
73162,4
73164,12
73166,0
73168,1
73170,3
73171,53
73173,10
73175,2
73176,11
73177,3
73178,6
73179,122
73180,3
73181,35
73182,20
73183,11
73184,7
73186,6
73187,27
73188,9
73189,0
73190,0
73191,23
73192,4
73193,1
73194,4
73196,11
73197,7
73200,19
73201,5
73202,5
73204,19
73205,2
73206,8
73207,4
73208,5
73210,5
73211,9
73212,12
73213,105
73214,0
73215,38
73216,5
73217,1
73218,11
73219,11
73220,4
73221,3
73222,54
73223,7
73224,10
73225,21
73226,10
73227,19
73228,7
73229,8
73230,0
73231,13
73232,3
73233,3
73234,2
73235,3
73236,39
73237,5
73240,10
73241,13
73242,3
73243,20
73245,12
73246,6
73247,6
73248,60
73249,24
73250,15
73252,1
73253,5
73254,1
73255,2
73256,3
73257,36
73258,5
73259,4
73261,19
73262,9
73263,19
73265,8
73267,1
73268,7
73269,9
73270,46
73271,2
73272,4
73273,3
73274,4
73275,4
73276,9
73277,1
73278,16
73280,8
73281,6
73282,8
73283,6
73284,7
73285,33
73286,12
73288,17
73289,5
73290,19
73292,3
73293,6
73294,3
73296,38
73297,5
73298,12
73299,1
73300,24
73301,5
73302,5
73303,70
73304,16
73306,20
73307,3
73308,2
73309,2
73310,5
73311,0
73312,10
73313,5
73314,2
73315,3
73316,4
73317,8
73318,2
73320,7
73322,6
73323,3
73324,1
73326,24
73327,4
73328,26
73329,23
73330,40
74001,10
74002,41
74003,12
74004,3
74005,48
74006,33
74007,39
74008,85
74009,11
74010,1657
74012,636
74013,21
74014,23
74015,16
74016,21
74018,23
74019,27
74020,10
74021,16
74024,22
74025,13
74026,67
74027,5
74029,3
74030,4
74031,44
74032,4
74033,12
74034,7
74035,3
74036,1
74037,13
74038,20
74040,28
74041,2
74042,177
74043,60
74044,4
74045,2
74046,1
74048,14
74049,5
74050,6
74051,10
74052,7
74053,13
74054,8
74055,9
74056,100
74057,12
74058,14
74059,2
74060,1
74061,7
74062,18
74063,15
74064,15
74065,3
74066,3
74067,31
74068,9
74069,9
74070,26
74071,2
74072,0
74073,5
74074,8
74075,15
74076,13
74077,9
74078,3
74079,10
74080,17
74081,245
74082,41
74083,18
74085,11
74086,10
74087,33
74088,15
74089,2
74090,15
74091,5
74094,72
74095,5
74096,57
74097,13
74098,7
74099,9
74100,8
74101,6
74102,9
74103,21
74104,25
74105,84
74106,8
74107,5
74108,4
74109,8
74111,2
74112,93
74114,10
74116,20
74117,11
74118,35
74119,118
74121,15
74122,10
74123,92
74124,11
74126,11
74127,22
74128,35
74129,5
74130,5
74131,21
74133,139
74134,18
74135,2
74136,17
74137,41
74138,20
74139,14
74140,22
74141,3
74142,13
74143,41
74144,9
74145,7
74146,8
74147,9
74148,1
74150,10
74151,6
74152,13
74153,13
74154,30
74155,8
74156,5
74157,26
74158,12
74159,43
74160,8
74161,18
74162,5
74163,26
74164,75
74165,7
74166,19
74167,14
74168,22
74169,82
74170,5
74171,13
74172,18
74173,21
74174,7
74175,7
74176,16
74177,14
74178,13
74179,4
74180,16
74183,26
74184,21
74185,21
74186,5
74188,12
74189,10
74190,4
74191,33
74192,8
74193,16
74194,4
74195,2
74196,7
74197,26
74198,10
74199,1
74200,35
74201,21
74202,11
74203,1
74205,14
74206,13
74208,143
74209,9
74210,25
74211,30
74212,26
74213,117
74215,15
74216,12
74218,70
74219,7
74220,85
74221,6
74222,5
74223,4
74224,159
74225,246
74226,9
74228,3
74229,39
74231,6
74232,3
74233,35
74234,5
74235,9
74236,74
74237,22
74238,14
74239,15
74240,8
74241,45
74242,42
74243,208
74244,8
74249,24
74250,70
74252,3
74253,3
74254,3
74255,22
74256,193
74257,14
74258,39
74259,5
74260,9
74261,7
74262,18
74263,75
74264,122
74265,10
74266,4
74267,49
74269,27
74271,10
74272,54
74273,5
74275,25
74276,31
74278,71
74279,10
74280,81
74281,471
74282,105
74283,11
74284,14
74285,5
74286,9
74287,12
74288,81
74289,38
74290,1
74291,5
74292,9
74293,26
74294,12
74295,6
74296,7
74297,10
74298,146
74299,18
74301,11
74302,13
74303,44
74304,16
74305,125
74306,9
74307,16
74308,12
74309,57
74310,13
74311,52
74312,17
74313,8
74314,31
74315,19
75056,28267
76001,10
76002,12
76004,1
76005,44
76006,5
76007,8
76008,7
76009,1
76010,4
76011,0
76012,4
76013,16
76014,13
76015,3
76016,2
76017,9
76018,17
76019,6
76020,12
76021,5
76022,1
76023,4
76024,2
76025,10
76026,35
76028,2
76029,2
76030,6
76032,4
76033,6
76034,32
76035,20
76036,10
76038,3
76039,12
76040,6
76041,12
76042,1
76043,10
76045,7
76046,8
76047,1
76048,1
76049,3
76050,7
76051,19
76052,6
76053,1
76054,4
76055,0
76056,9
76057,152
76058,4
76059,4
76060,10
76062,3
76063,3
76064,3
76065,4
76066,2
76067,8
76068,3
76069,20
76070,9
76071,4
76072,11
76074,0
76075,0
76076,1
76077,4
76079,1
76082,8
76083,2
76084,1
76085,1
76086,1
76087,17
76088,5
76090,18
76091,3
76092,8
76093,4
76094,6
76095,81
76096,5
76097,0
76099,18
76100,12
76101,35
76103,62
76104,2
76105,3
76106,2
76107,6
76108,108
76109,0
76110,2
76111,7
76112,3
76113,7
76114,157
76115,6
76116,44
76117,6
76118,2
76119,1
76120,8
76121,4
76122,14
76123,8
76124,4
76125,24
76126,5
76128,8
76129,3
76130,3
76131,11
76132,6
76133,4
76134,6
76135,9
76136,9
76138,2
76139,3
76140,4
76141,16
76142,2
76143,11
76144,1
76146,24
76147,8
76148,3
76149,3
76151,2
76152,5
76153,2
76154,4
76155,5
76156,4
76157,192
76158,6
76159,33
76160,5
76161,0
76162,3
76163,10
76164,40
76165,144
76166,2
76167,19
76168,3
76169,7
76170,2
76171,3
76172,1
76173,5
76174,5
76175,4
76176,2
76177,2
76178,72
76179,15
76180,3
76181,3
76182,6
76183,5
76184,1
76185,1
76186,6
76187,0
76188,9
76189,1
76190,4
76192,25
76193,5
76194,9
76195,4
76196,33
76197,3
76198,9
76199,4
76200,7
76201,5
76202,5
76203,6
76204,4
76205,4
76206,3
76207,3
76208,12
76209,4
76210,6
76211,4
76212,132
76213,4
76214,0
76216,165
76217,346
76218,1
76219,34
76220,6
76221,2
76222,45
76223,9
76224,12
76225,1
76226,4
76227,11
76228,0
76229,1
76230,3
76231,302
76232,6
76233,2
76234,12
76235,20
76236,6
76237,8
76238,17
76239,7
76240,8
76241,1
76242,2
76243,5
76244,0
76245,18
76247,10
76249,10
76250,14
76251,3
76252,7
76253,13
76254,14
76255,56
76257,1
76258,44
76259,201
76260,19
76261,3
76262,1
76263,10
76264,9
76265,4
76266,6
76268,3
76269,1
76270,9
76271,27
76272,16
76273,7
76274,0
76275,5
76276,17
76278,7
76279,8
76280,0
76281,27
76282,10
76283,4
76284,8
76285,4
76286,7
76287,6
76288,3
76289,26
76290,5
76291,9
76292,1
76293,1
76294,2
76295,14
76296,29
76297,4
76298,2
76299,4
76300,2
76302,35
76303,8
76304,4
76305,99
76306,1
76307,8
76308,7
76309,1
76311,2
76312,61
76313,9
76314,9
76315,11
76316,3
76317,6
76318,4
76319,150
76320,1
76321,22
76322,306
76323,1
76324,9
76325,3
76327,4
76328,8
76329,32
76330,5
76331,7
76332,2
76333,1
76334,3
76335,0
76336,4
76338,5
76339,7
76340,3
76341,109
76342,10
76343,2
76344,0
76345,1
76346,3
76347,5
76348,12
76349,14
76350,5
76351,2462
76352,8
76353,0
76354,14
76355,11
76356,0
76357,3
76358,0
76359,1
76360,7
76361,5
76362,2
76363,5
76364,3
76365,2
76366,60
76367,36
76368,3
76369,6
76370,4
76371,0
76372,7
76373,3
76374,13
76375,3
76377,22
76378,10
76379,4
76380,4
76381,2
76382,15
76383,1
76384,101
76385,27
76386,3
76387,5
76388,6
76389,1
76390,17
76391,18
76392,6
76393,0
76394,6
76395,4
76396,4
76397,13
76398,7
76399,5
76400,15
76401,17
76402,64
76403,0
76404,15
76405,1
76406,8
76407,2
76408,14
76409,9
76410,118
76411,1
76412,6
76413,5
76414,23
76415,1
76416,7
76417,4
76418,15
76419,1
76420,10
76421,8
76422,2
76423,2
76424,3
76425,3
76426,1
76427,8
76428,0
76429,71
76430,0
76431,0
76432,0
76433,13
76434,17
76435,12
76436,2
76437,8
76438,2
76439,4
76440,1
76441,5
76442,6
76443,11
76445,8
