CODGEO,NAISD20
70135,0
70136,3
70137,3
70138,0
70140,2
70141,1
70142,2
70143,0
70144,0
70145,3
70146,1
70147,3
70148,2
70149,6
70150,7
70151,0
70152,3
70153,1
70154,1
70155,7
70156,0
70157,3
70158,1
70159,2
70160,2
70162,3
70163,1
70164,1
70165,3
70166,2
70167,4
70168,5
70169,2
70170,2
70171,7
70172,3
70174,0
70175,0
70176,0
70177,10
70178,4
70179,1
70180,4
70181,1
70182,2
70183,0
70184,5
70185,1
70186,0
70187,1
70188,0
70189,1
70190,5
70192,2
70193,0
70194,0
70195,3
70196,2
70197,7
70198,7
70199,1
70200,1
70201,0
70202,0
70203,1
70204,0
70205,4
70206,1
70207,27
70208,2
70210,1
70211,0
70213,2
70214,2
70215,4
70216,3
70217,0
70218,0
70219,2
70220,1
70221,4
70222,1
70224,8
70225,1
70226,5
70227,3
70228,8
70229,2
70230,1
70231,0
70232,0
70233,1
70234,5
70235,2
70236,5
70237,0
70238,2
70239,0
70240,10
70242,0
70243,4
70244,0
70245,30
70247,0
70248,12
70249,2
70250,8
70251,0
70252,2
70253,5
70254,1
70255,7
70256,5
70257,10
70258,11
70259,5
70260,3
70261,13
70262,1
70263,1
70264,1
70265,0
70267,5
70268,3
70269,1
70271,2
70272,2
70273,0
70274,0
70275,5
70276,1
70277,2
70278,1
70279,44
70280,7
70282,3
70283,1
70284,2
70285,96
70286,3
70287,0
70288,0
70289,0
70290,1
70291,0
70292,14
70293,0
70294,4
70295,4
70296,0
70297,0
70298,4
70299,2
70301,0
70302,1
70303,0
70304,2
70305,0
70306,2
70307,1
70308,1
70309,5
70310,68
70311,47
70312,3
70313,3
70314,2
70315,4
70316,1
70317,2
70318,3
70319,2
70320,0
70321,6
70322,2
70323,1
70324,6
70325,6
70326,3
70327,2
70328,4
70329,0
70330,5
70331,2
70332,0
70334,22
70335,0
70336,1
70337,0
70338,2
70339,8
70340,2
70341,1
70342,0
70343,3
70344,3
70347,3
70348,8
70349,0
70350,0
70351,3
70352,0
70353,5
70355,4
70356,1
70357,9
70358,1
70359,0
70360,1
70361,0
70362,0
70363,6
70364,1
70366,2
70367,3
70368,2
70369,1
70371,1
70372,0
70373,2
70374,0
70376,6
70378,19
70380,2
70381,3
70383,2
70384,1
70385,2
70386,1
70387,3
70388,11
70389,0
70390,5
70392,2
70393,4
70394,0
70395,0
70396,0
70397,0
70398,2
70399,1
70400,2
70401,3
70402,3
70403,1
70404,4
70405,2
70406,2
70407,7
70408,7
70409,2
70410,3
70411,0
70412,0
70413,15
70414,4
70415,5
70416,2
70417,5
70418,2
70419,0
70420,1
70421,19
70422,2
70423,0
70425,0
70426,2
70427,5
70428,4
70429,2
70430,0
70431,3
70432,3
70433,14
70435,6
70436,0
70437,0
70438,1
70439,7
70440,0
70441,6
70442,0
70443,1
70444,2
70445,3
70446,5
70447,26
70448,0
70449,2
70450,0
70451,23
70452,0
70453,1
70454,0
70455,17
70456,2
70457,0
70459,9
70460,3
70461,2
70462,0
70463,4
70464,18
70466,0
70467,19
70468,0
70469,1
70470,1
70471,1
70472,1
70473,15
70474,0
70476,1
70477,7
70478,10
70479,2
70480,1
70481,1
70482,10
70483,0
70484,3
70485,2
70486,0
70487,2
70488,1
70489,8
70490,0
70491,2
70492,6
70493,5
70494,2
70496,0
70498,1
70499,1
70500,1
70501,1
70502,0
70503,0
70504,4
70505,3
70506,5
70507,2
70509,0
70510,1
70511,1
70512,2
70513,16
70514,7
70515,0
70516,3
70517,7
70518,0
70519,2
70520,1
70521,3
70522,0
70523,1
70524,3
70525,4
70526,7
70527,0
70528,3
70529,1
70530,1
70531,1
70532,3
70533,3
70534,1
70535,1
70536,1
70537,3
70538,1
70539,6
70540,1
70541,4
70542,2
70544,0
70545,2
70546,1
70547,1
70548,1
70549,0
70550,131
70552,3
70553,0
70554,1
70555,0
70557,1
70558,0
70559,6
70560,1
70561,9
70562,1
70563,2
70564,7
70565,1
70566,4
70567,0
70568,0
70569,1
70571,0
70572,1
70573,1
70574,0
70575,6
70576,1
70577,3
70578,2
70579,3
70580,1
70581,9
70582,0
70583,2
71001,6
71002,6
71003,5
71004,10
71005,1
71006,1
71007,1
71008,0
71009,4
71010,5
71011,2
71012,1
71013,2
71014,99
71015,3
71016,7
71017,0
71018,1
71019,1
71020,1
71021,4
71022,6
71023,10
71024,4
71025,2
71026,1
71027,5
71028,2
71029,2
71030,0
71031,2
71032,11
71033,6
71034,1
71035,3
71036,0
71037,2
71038,2
71039,1
71040,60
71041,0
71042,2
71043,0
71044,2
71045,1
71046,0
71047,21
71048,1
71050,2
71051,0
71052,7
71054,3
71056,9
71057,0
71058,0
71059,22
71060,1
71061,4
71062,2
71063,1
71064,11
71065,1
71066,0
71067,1
71068,0
71069,4
71070,18
71071,1
71072,3
71073,53
71074,2
71075,6
71076,534
71077,3
71078,5
71079,7
71080,1
71081,26
71082,2
71084,4
71085,1
71086,1
71087,0
71088,2
71089,1
71090,32
71091,2
71092,0
71093,5
71094,1
71095,4
71096,0
71097,3
71098,2
71099,1
71100,3
71101,2
71102,6
71103,3
71104,3
71105,66
71106,12
71107,2
71108,2
71109,2
71110,5
71111,2
71112,2
71113,0
71115,1
71116,1
71117,12
71118,53
71119,15
71120,29
71121,4
71122,2
71123,2
71124,1
71125,2
71126,3
71127,0
71128,1
71129,0
71130,2
71131,3
71132,18
71133,12
71134,4
71135,5
71136,4
71137,37
71139,2
71140,1
71141,3
71142,2
71143,4
71144,1
71145,2
71146,3
71147,3
71148,4
71149,4
71150,33
71151,2
71152,1
71153,155
71154,13
71155,1
71156,2
71157,19
71158,12
71159,1
71160,4
71161,3
71162,7
71163,0
71164,0
71165,1
71166,3
71167,4
71168,1
71169,6
71170,20
71171,1
71172,0
71173,2
71174,1
71175,5
71176,65
71177,8
71178,10
71179,4
71181,0
71182,7
71183,2
71184,4
71185,0
71186,5
71187,7
71188,1
71189,6
71190,20
71191,7
71192,7
71193,2
71194,7
71195,2
71196,5
71198,5
71199,0
71200,7
71201,0
71202,10
71203,0
71204,7
71205,2
71206,4
71207,1
71208,1
71209,4
71210,5
71212,10
71213,5
71214,6
71215,19
71216,4
71217,2
71218,6
71219,4
71220,5
71221,17
71222,4
71223,2
71224,2
71225,10
71226,0
71227,1
71228,2
71229,2
71230,47
71231,4
71232,0
71233,0
71234,0
71235,9
71236,11
71237,5
71238,10
71239,3
71240,2
71241,5
71242,8
71243,0
71244,3
71245,3
71246,3
71247,6
71248,4
71249,7
71250,8
71251,2
71252,4
71253,2
71254,2
71255,2
71256,4
71257,9
71258,6
71259,4
71261,5
71262,0
71263,57
71264,4
71266,6
71267,6
71268,2
71269,15
71270,456
71271,1
71272,1
71273,2
71274,2
71275,12
71276,1
71277,3
71278,2
71279,1
71280,1
71281,3
71282,18
71283,4
71284,0
71285,4
71286,4
71287,0
71289,14
71290,5
71291,9
71292,9
71293,2
71294,7
71295,9
71296,10
71297,1
71299,4
71300,5
71301,1
71302,4
71303,3
71305,5
71306,159
71307,6
71308,0
71309,13
71310,42
71311,0
71312,2
71313,2
71314,3
71315,0
71316,2
71317,1
71318,11
71319,7
71320,0
71321,3
71322,0
71323,1
71324,5
71325,13
71326,11
71327,3
71328,8
71329,4
71330,4
71331,0
71332,7
71333,8
71334,7
71335,0
71336,30
71337,1
71338,1
71339,4
71340,10
71341,6
71342,66
71343,2
71344,0
71345,4
71346,11
71347,7
71348,0
71349,1
71350,7
71351,16
71352,0
71353,7
71354,6
71355,3
71356,6
71357,2
71358,0
71359,5
71360,17
71361,0
71362,4
71363,0
71364,3
71365,6
71366,2
71367,3
71368,3
71369,2
71370,5
71371,9
71372,21
71373,16
71374,0
71376,1
71377,1
71378,20
71379,4
71380,3
71381,0
71382,5
71383,5
71384,4
71385,10
71386,1
71387,0
71388,6
71389,0
71390,7
71391,6
71392,3
71393,3
71394,6
71395,1
71396,2
71397,2
71398,3
71399,2
71400,1
71401,4
71402,8
71403,2
71404,13
71405,1
71406,0
71407,4
71408,3
71409,3
71410,6
71411,1
71412,13
71413,5
71414,2
71415,0
71416,5
71417,5
71419,10
71420,22
71421,4
71422,1
71423,6
71424,2
71425,2
71426,6
71427,0
71428,9
71430,6
71431,4
71433,1
71434,1
71435,3
71436,8
71437,1
71438,0
71439,1
71440,1
71441,0
71442,10
71443,13
71444,9
71445,49
71446,0
71447,1
71448,9
71449,3
71450,1
71451,0
71452,1
71453,0
71454,2
71455,1
71456,18
71457,2
71458,0
71459,0
71460,11
71461,1
71462,7
71463,5
71464,0
71465,5
71466,2
71468,4
71469,3
71470,4
71471,0
71472,0
71473,2
71474,0
71475,49
71477,3
71478,4
71479,10
71480,8
71481,12
71482,8
71483,8
71484,12
71485,0
71486,60
71487,2
71488,1
71489,5
71490,9
71491,7
71492,0
71493,2
71494,6
71495,5
71496,0
71497,18
71498,3
71499,35
71500,1
71501,1
71502,9
71503,0
71504,0
71505,2
71506,10
71507,0
71508,0
71509,6
71510,3
71512,33
71513,10
71514,3
71515,1
71516,7
71517,4
71518,2
71519,3
71520,10
71521,2
71522,19
71523,7
71524,2
71525,4
71526,3
71527,1
71528,13
71529,0
71530,3
71531,1
71532,0
71533,3
71534,1
71535,5
71537,1
71538,4
71539,1
71540,18
71541,1
71542,14
71543,36
71544,1
71545,3
71546,3
71547,1
71548,3
71549,1
71550,5
71551,2
71552,2
71553,3
71554,0
71555,19
71556,7
71557,7
71558,6
71559,2
71561,1
71562,0
71563,0
71564,7
71565,4
71566,10
71567,2
71568,0
71570,4
71571,4
71572,1
71573,1
71574,15
71576,2
71577,3
71578,4
71579,0
71580,2
71581,3
71582,5
71583,7
71584,12
71585,16
71586,0
71588,5
71589,4
71590,3
71591,5
72001,15
72002,3
72003,121
72004,9
72005,10
72006,13
72007,4
72008,46
72009,5
72010,0
72011,8
72012,7
72013,19
72015,0
72016,15
72017,0
72018,0
72019,2
72020,7
72021,9
72022,13
72023,21
72024,41
72025,16
72026,16
72027,3
72028,4
72029,16
72031,3
72032,1
72034,1
72035,11
72036,8
72037,4
72038,3
72039,27
72040,3
72041,3
72042,25
72043,1
72044,5
72045,10
72046,17
72047,19
72048,4
72049,1
72050,10
72051,28
72052,3
72053,16
72054,31
72056,5
72057,2
72058,48
72059,8
72060,2
72061,17
72062,9
72064,4
72065,23
72066,3
72067,13
72068,6
72070,2
72071,40
72072,2
72073,7
72074,2
72075,9
72076,5
72077,4
72078,6
72079,4
72080,22
72083,5
72084,19
72085,1
72086,2
72087,2
72088,5
72089,7
72090,23
72091,0
72093,9
72094,7
72095,95
72096,19
72098,3
72099,13
72100,7
72101,4
72102,2
72103,1
72104,9
72105,1
72106,9
72107,4
72109,10
72110,14
72111,7
72112,5
72113,4
72114,2
72115,5
72118,13
72119,11
72120,1
72121,5
72122,10
72123,2
72124,49
72125,2
72126,4
72127,12
72128,6
72129,12
72130,6
72131,9
72132,63
72133,12
72134,1
72135,12
72136,2
72137,19
72138,23
72139,6
72141,4
72142,2
72143,15
72144,2
72145,3
72146,32
72147,22
72148,0
72149,6
72150,13
72151,7
72152,1
72153,3
72154,98
72155,25
72156,5
72157,10
72158,10
72160,5
72161,8
72163,7
72164,0
72165,20
72166,7
72167,5
72168,25
72169,17
72170,2
72171,2
72172,14
72173,7
72174,0
72175,8
72176,28
72177,6
72178,2
72179,11
72180,34
72181,1709
72182,10
72183,7
72184,4
72185,10
72186,11
72187,21
72188,1
72189,14
72190,0
72191,35
72192,2
72193,3
72194,5
72195,14
72196,6
72197,8
72198,30
72199,3
72200,31
72201,1
72202,1
72204,3
72205,20
72208,1
72209,3
72210,2
72211,4
72212,5
72213,53
72214,0
72215,7
72216,8
72217,13
72218,2
72219,7
72220,7
72221,4
72222,0
72223,20
72224,7
72225,5
72226,24
72227,0
72228,11
72229,2
72230,15
72231,48
72232,9
72233,2
72234,1
72235,6
72236,3
72237,7
72238,0
72239,7
72241,23
72243,13
72244,24
72245,4
72246,2
72247,11
72248,11
72249,11
72250,0
72251,4
72252,21
72253,16
72254,2
72255,10
72256,7
72257,18
72259,2
72260,31
72261,3
72262,13
72264,136
72265,2
72266,9
72267,3
72268,14
72269,17
72270,1
72271,11
72272,2
72273,3
72274,4
72275,19
72276,22
72277,0
72278,7
72279,1
72280,21
72281,6
72282,6
72283,2
72286,1
72287,15
72289,19
72290,21
72291,9
72292,0
72293,8
72294,4
72295,3
72296,10
72297,9
72298,5
72299,19
72300,22
72302,3
72303,11
72305,10
72306,9
72307,4
72308,15
72309,4
72310,9
72311,3
72312,1
72313,2
72314,2
72315,4
72316,6
72317,5
72319,11
72320,30
72321,6
72322,5
72323,5
72324,9
72325,5
72326,1
72327,2
72328,34
72329,35
72330,3
72331,11
72332,5
72333,6
72334,13
72335,14
72336,5
72337,10
72338,11
72339,6
72340,14
72341,8
72342,3
72343,4
72344,27
72345,1
72346,43
72347,4
72348,3
72349,7
72350,24
72351,8
72352,2
72353,3
72354,1
72355,0
72356,2
72357,7
72358,17
72359,13
72360,15
72361,7
72362,4
72363,15
72364,15
72366,3
72367,11
72368,2
72369,4
72370,1
72372,0
72373,21
72374,0
72375,8
72376,12
72377,7
72378,8
72379,3
72380,6
72381,11
72382,6
72383,1
72385,17
72386,35
73001,3
73003,38
73004,1
73005,0
73006,33
73007,14
73008,315
73010,55
73011,184
73012,1
73013,0
73014,1
73015,13
73017,10
73018,8
73019,12
73020,7
73021,8
73022,9
73023,6
73024,6
73025,6
73026,3
73027,5
73028,3
73029,48
73030,45
73031,63
73032,13
73033,6
73034,11
73036,11
73039,3
73040,0
73041,0
73042,0
73043,23
73047,2
73048,4
73049,2
73050,4
73051,22
73052,2
73053,7
73054,48
73055,18
73057,6
73058,10
73059,13
73061,4
73063,3
73064,43
73065,711
73067,4
73068,3
73069,6
73070,10
73071,3
73072,2
73073,1
73074,3
73075,6
73076,3
73077,6
73078,1
73079,8
73081,13
73082,10
73083,2
73084,12
73085,16
73086,1
73087,73
73088,0
73089,9
73090,3
73091,2
73092,2
73094,4
73095,4
73096,7
73097,6
73098,8
73099,1
73100,23
73101,0
73103,26
73104,8
73105,15
73106,3
73107,6
73109,4
73110,7
73113,2
73114,10
73116,6
73117,4
73119,1
73120,3
73121,14
73122,2
73123,0
73124,24
73128,45
73129,7
73130,21
73131,2
73132,8
73133,6
73135,4
73137,42
73138,4
73139,4
73140,2
73141,13
73142,7
73145,2
73146,10
73147,3
73149,1
73150,40
73151,41
73152,1
73153,5
73154,32
73155,27
73156,0
73157,20
73159,15
73160,9
73161,5
73162,3
73164,12
73166,0
73168,1
73170,3
73171,46
73173,9
73175,3
73176,10
73177,1
73178,3
73179,102
73180,5
73181,33
73182,16
73183,9
73184,6
73186,7
73187,23
73188,10
73189,1
73190,2
73191,12
73192,5
73193,1
73194,3
73196,3
73197,6
73200,7
73201,0
73202,5
73204,17
73205,2
73206,3
73207,2
73208,11
73210,2
73211,5
73212,19
73213,116
73214,8
73215,37
73216,5
73217,4
73218,8
73219,4
73220,3
73221,1
73222,66
73223,4
73224,9
73225,18
73226,18
73227,16
73228,15
73229,4
73230,1
73231,18
73232,6
73233,1
73234,1
73235,3
73236,29
73237,5
73240,7
73241,14
73242,2
73243,30
73245,10
73246,1
73247,13
73248,45
73249,24
73250,18
73252,0
73253,6
73254,0
73255,5
73256,6
73257,37
73258,6
73259,2
73261,22
73262,8
73263,15
73265,13
73267,2
73268,7
73269,6
73270,42
73271,2
73272,1
73273,3
73274,4
73275,2
73276,3
73277,3
73278,13
73280,0
73281,10
73282,13
73283,3
73284,4
73285,18
73286,13
73288,20
73289,0
73290,20
73292,4
73293,4
73294,2
73296,28
73297,3
73298,5
73299,6
73300,27
73301,10
73302,1
73303,63
73304,18
73306,10
73307,6
73308,2
73309,2
73310,5
73311,0
73312,11
73313,6
73314,5
73315,2
73316,0
73317,11
73318,5
73320,5
73322,2
73323,2
73324,0
73326,35
73327,4
73328,24
73329,20
73330,38
74001,19
74002,47
74003,7
74004,3
74005,51
74006,30
74007,35
74008,89
74009,3
74010,1580
74012,600
74013,26
74014,15
74015,13
74016,33
74018,31
74019,50
74020,18
74021,20
74024,16
74025,8
74026,48
74027,3
74029,5
74030,2
74031,35
74032,12
74033,15
74034,9
74035,5
74036,4
74037,20
74038,14
74040,39
74041,5
74042,159
74043,63
74044,3
74045,6
74046,2
74048,18
74049,6
74050,9
74051,5
74052,20
74053,14
74054,5
74055,6
74056,110
74057,14
74058,9
74059,0
74060,0
74061,18
74062,22
74063,19
74064,13
74065,5
74066,5
74067,28
74068,6
74069,14
74070,38
74071,3
74072,3
74073,5
74074,9
74075,18
74076,22
74077,11
74078,10
74079,10
74080,13
74081,188
74082,21
74083,17
74085,7
74086,6
74087,23
74088,13
74089,6
74090,26
74091,3
74094,74
74095,5
74096,53
74097,19
74098,11
74099,8
74100,10
74101,8
74102,14
74103,24
74104,28
74105,76
74106,7
74107,3
74108,7
74109,9
74111,1
74112,99
74114,3
74116,23
74117,13
74118,19
74119,110
74121,18
74122,12
74123,73
74124,19
74126,17
74127,14
74128,40
74129,1
74130,2
74131,25
74133,126
74134,13
74135,6
74136,12
74137,56
74138,11
74139,13
74140,9
74141,11
74142,10
74143,31
74144,10
74145,5
74146,20
74147,9
74148,4
74150,23
74151,5
74152,12
74153,14
74154,27
74155,8
74156,6
74157,15
74158,13
74159,34
74160,7
74161,19
74162,9
74163,20
74164,58
74165,3
74166,22
74167,12
74168,16
74169,66
74170,4
74171,16
74172,18
74173,22
74174,5
74175,10
74176,14
74177,11
74178,14
74179,12
74180,14
74183,27
74184,14
74185,24
74186,13
74188,9
74189,10
74190,3
74191,28
74192,9
74193,12
74194,8
74195,7
74196,4
74197,21
74198,8
74199,6
74200,23
74201,31
74202,5
74203,2
74205,15
74206,13
74208,99
74209,14
74210,17
74211,33
74212,21
74213,79
74215,18
74216,8
74218,89
74219,10
74220,101
74221,9
74222,7
74223,9
74224,143
74225,197
74226,8
74228,4
74229,31
74231,13
74232,3
74233,22
74234,8
74235,10
74236,42
74237,12
74238,23
74239,13
74240,14
74241,42
74242,51
74243,211
74244,9
74249,35
74250,105
74252,5
74253,8
74254,4
74255,29
74256,168
74257,13
74258,21
74259,6
74260,12
74261,3
74262,12
74263,77
74264,114
74265,11
74266,7
74267,39
74269,28
74271,6
74272,73
74273,4
74275,21
74276,30
74278,77
74279,9
74280,63
74281,442
74282,115
74283,13
74284,13
74285,7
74286,12
74287,17
74288,61
74289,37
74290,5
74291,2
74292,9
74293,29
74294,5
74295,2
74296,18
74297,7
74298,136
74299,20
74301,12
74302,9
74303,45
74304,12
74305,124
74306,5
74307,8
74308,8
74309,84
74310,14
74311,55
74312,12
74313,7
74314,21
74315,11
75056,26157
76001,16
76002,9
76004,5
76005,51
76006,3
76007,10
76008,11
76009,5
76010,4
76011,0
76012,1
76013,15
76014,12
76015,3
76016,0
76017,7
76018,13
76019,5
76020,10
76021,3
76022,3
76023,4
76024,1
76025,5
76026,25
76028,2
76029,1
76030,2
76032,0
76033,6
76034,27
76035,16
76036,6
76038,6
76039,10
76040,5
76041,7
76042,1
76043,11
76045,5
76046,6
76047,1
76048,5
76049,3
76050,7
76051,26
76052,4
76053,4
76054,5
76055,1
76056,9
76057,141
76058,3
76059,6
76060,10
76062,3
76063,7
76064,6
76065,6
76066,1
76067,4
76068,8
76069,26
76070,4
76071,4
76072,13
76074,1
76075,6
76076,2
76077,3
76079,3
76082,7
76083,6
76084,2
76085,7
76086,5
76087,7
76088,2
76090,9
76091,1
76092,5
76093,2
76094,6
76095,97
76096,6
76097,0
76099,6
76100,11
76101,28
76103,49
76104,6
76105,5
76106,4
76107,3
76108,102
76109,3
76110,4
76111,11
76112,3
76113,8
76114,130
76115,2
76116,44
76117,2
76118,0
76119,2
76120,5
76121,6
76122,4
76123,11
76124,4
76125,17
76126,3
76128,6
76129,3
76130,3
76131,9
76132,11
76133,9
76134,3
76135,13
76136,5
76138,6
76139,4
76140,3
76141,11
76142,2
76143,17
76144,0
76146,26
76147,7
76148,2
76149,3
76151,2
76152,4
76153,1
76154,2
76155,2
76156,3
76157,171
76158,4
76159,27
76160,5
76161,1
76162,7
76163,7
76164,30
76165,117
76166,9
76167,14
76168,0
76169,14
76170,0
76171,1
76172,1
76173,6
76174,8
76175,3
76176,2
76177,2
76178,63
76179,10
76180,4
76181,0
76182,2
76183,9
76184,1
76185,1
76186,12
76187,0
76188,4
76189,1
76190,3
76192,24
76193,8
76194,8
76195,1
76196,22
76197,1
76198,18
76199,3
76200,8
76201,4
76202,3
76203,8
76204,1
76205,0
76206,1
76207,1
76208,10
76209,8
76210,0
76211,2
76212,108
76213,5
76214,4
76216,123
76217,240
76218,3
76219,21
76220,2
76221,1
76222,37
76223,9
76224,9
76225,3
76226,0
76227,8
76228,1
76229,2
76230,4
76231,278
76232,7
76233,1
76234,7
76235,19
76236,3
76237,3
76238,20
76239,10
76240,5
76241,1
76242,2
76243,2
76244,3
76245,14
76247,9
76249,11
76250,6
76251,3
76252,9
76253,13
76254,7
76255,35
76257,2
76258,46
76259,150
76260,8
76261,5
76262,2
76263,12
76264,6
76265,1
76266,5
76268,1
76269,0
76270,19
76271,23
76272,11
76273,6
76274,1
76275,32
76276,21
76278,14
76279,4
76280,1
76281,15
76282,6
76283,2
76284,4
76285,1
76286,7
76287,14
76288,4
76289,24
76290,4
76291,10
76292,0
76293,4
76294,6
76295,6
76296,22
76297,3
76298,5
76299,2
76300,5
76302,22
76303,2
76304,5
76305,79
76306,1
76307,12
76308,7
76309,2
76311,3
76312,38
76313,12
76314,6
76315,10
76316,3
76317,3
76318,9
76319,124
76320,2
76321,18
76322,255
76323,1
76324,5
76325,7
76327,5
76328,5
76329,22
76330,3
76331,2
76332,5
76333,3
76334,6
76335,1
76336,1
76338,3
76339,5
76340,5
76341,120
76342,6
76343,4
76344,3
76345,0
76346,5
76347,3
76348,10
76349,12
76350,2
76351,2082
76352,2
76353,0
76354,12
76355,10
76356,2
76357,8
76358,3
76359,6
76360,8
76361,9
76362,1
76363,2
76364,1
76365,2
76366,35
76367,29
76368,4
76369,5
76370,5
76371,0
76372,3
76373,3
76374,9
76375,1
76377,31
76378,20
76379,1
76380,2
76381,1
76382,12
76383,2
76384,88
76385,16
76386,10
76387,6
76388,3
76389,0
76390,12
76391,26
76392,10
76393,0
76394,1
76395,1
76396,4
76397,16
76398,13
76399,1
76400,14
76401,28
76402,75
76403,1
76404,5
76405,3
76406,5
76407,1
76408,13
76409,13
76410,130
76411,3
76412,9
76413,7
76414,17
76415,3
76416,6
76417,2
76418,14
76419,3
76420,2
76421,19
76422,2
76423,0
76424,3
76425,9
76426,1
76427,4
76428,0
76429,61
76430,5
76431,1
76432,2
76433,10
76434,13
76435,3
76436,4
76437,6
76438,1
76439,1
76440,1
76441,6
76442,4
76443,11
76445,3
76446,15
76447,161
76448,13
76449,8
76450,4
76451,145
76452,35
76453,16
76454,2
76455,3
76456,3
76457,16
76458,1
76459,2
76460,2
76461,0
76462,36
76463,5
76464,28
76465,3
76467,15
76468,7
76469,2
76470,5
76471,9
76472,4
76473,9
76474,73
76475,59
76476,117
76477,5
76478,1
76479,1
76480,4
76481,46
76482,27
76483,6
76484,164
76485,3
76486,9
76487,3
76488,7
76489,8
76490,8
76491,10
76492,3
76493,3
76494,10
76495,68
76497,100
76498,300
76499,6
76500,2
76501,2
76502,8
76503,11
76504,0
76505,1
76506,7
76507,11
76508,3
76509,17
76510,4
76511,2
76512,0
76513,7
76514,13
76515,5
76516,1
76517,24
76518,5
76519,0
76520,5
76521,1
76522,16
76523,3
76524,3
76526,2
76527,7
76528,4
76529,3
76530,2
76531,3
76532,6
76533,17
76534,17
76535,8
76536,13
76537,1
76538,0
76540,1459
76541,11
76542,2
76543,3
76544,1
76545,13
76546,2
76547,8
76548,5
76549,1
76550,10
76551,5
76552,49
76553,1
76554,2
76555,13
76556,13
76557,15
76558,17
76559,2
76560,11
76561,94
76562,7
76563,13
76564,2
76565,10
76566,9
76567,3
76568,3
76569,2
76570,2
76571,4
76572,1
76573,8
76574,5
76575,354
76576,10
76577,7
76578,4
76580,4
76581,3
76582,1
76583,2
76584,1
76585,7
76586,7
76587,4
76588,5
76589,1
76590,4
76591,24
76592,7
76593,7
76594,16
76595,15
76596,7
76597,17
76598,3
76599,42
76600,15
76601,3
76602,5
76603,5
76604,0
76605,1
76606,1
76608,19
76609,3
76610,8
76611,2
76612,2
76613,13
76614,9
76615,6
76616,11
76617,10
76618,92
76619,2
76620,2
76621,9
76622,3
76623,1
76624,35
76626,2
76627,19
76628,15
76629,5
76630,1
76631,10
76632,5
76634,9
76635,0
76636,14
76637,8
76638,8
76640,66
76641,3
76642,1
76644,8
76645,1
76646,4
76647,53
76648,20
76649,10
76650,14
76651,0
76652,13
76653,9
76654,6
76655,24
76656,9
76657,20
76658,12
76660,6
76662,3
76663,9
76664,3
76665,5
76666,6
76667,1
76668,6
76669,7
76670,6
76671,0
76672,7
76673,11
76675,9
76676,4
76677,6
76678,10
76679,2
76680,2
76681,356
76682,12
76683,4
76684,14
76685,8
76686,5
76688,3
76689,4
76690,7
76691,1
76692,3
76693,5
76694,1
76695,1
76697,9
76698,6
76699,5
76700,16
76702,9
76703,1
76705,30
76706,14
76707,5
76708,6
76709,35
76710,0
76711,30
76712,13
76714,8
76715,8
76716,21
76717,5
76718,15
76719,10
76720,6
76721,1
76723,4
76724,1
76725,4
76726,2
76727,5
76728,10
76730,1
76731,3
76732,2
76733,4
76734,4
76735,5
76736,0
76737,5
76738,8
76739,2
76740,5
76741,5
76743,18
76744,0
76745,1
76746,4
76747,5
76748,4
76749,3
76750,5
76751,14
76752,26
76753,15
76754,4
76755,3
76756,4
76757,9
76758,94
76759,2
77001,8
77002,9
77003,2
77004,6
77005,31
77006,5
77007,2
77008,16
77009,3
77010,8
77011,3
77012,4
77013,5
77014,155
77015,0
77016,16
77018,79
77019,7
77020,12
77021,0
77022,6
77023,6
77024,5
77025,9
77026,1
77027,8
77029,2
77030,8
77031,10
77032,7
77033,1
77034,13
77035,2
77036,1
77037,53
77038,2
77039,14
77040,23
77041,1
77042,37
77043,4
77044,9
77045,4
77046,5
77047,13
77048,10
77049,10
77050,7
77051,28
77052,7
77053,273
77054,7
77055,80
77056,2
77057,9
77058,361
77059,9
77060,5
77061,22
77062,4
77063,20
77065,14
77066,5
77067,132
77068,0
77069,23
77070,14
77071,7
77072,5
77073,6
77075,8
77076,6
77077,20
77078,8
77079,68
77080,1
77081,10
77082,8
77083,311
77084,15
77085,67
77086,17
77087,3
77088,16
77089,11
77090,3
77091,2
77093,9
77094,3
77095,21
77096,21
77097,1
77098,2
77099,25
77100,33
77101,12
77102,2
77103,2
77104,3
77106,9
77107,50
77108,855
77109,14
77110,3
77111,88
77112,4
77113,18
77114,45
77115,3
77116,10
77117,8
77118,141
77119,1
77120,11
77121,36
77122,281
77123,4
77124,6
77125,12
77126,16
77127,30
77128,16
77129,7
77130,13
77131,192
77132,26
77133,1
77134,1
77135,20
77136,5
77137,3
77138,8
77139,77
77140,4
77141,20
77142,58
77143,72
77144,4
77145,8
77146,21
77147,6
77148,20
77150,8
77151,2
77152,392
77153,170
77154,17
77155,51
77156,10
77157,4
77158,2
77159,26
77161,8
77162,11
77163,3
77164,3
77165,3
77167,2
77168,18
77169,97
77171,69
77172,15
77173,13
77174,3
77175,40
77176,43
77177,19
77178,10
77179,10
77180,11
77181,53
77182,60
77183,137
77184,3
77185,4
77186,122
77187,4
77188,8
77190,3
77191,11
77192,91
77193,3
77194,4
77195,5
77196,13
77197,3
77198,3
77199,16
77200,1
77201,5
77202,10
77203,10
77204,6
77205,1
77206,1
77207,3
77208,8
77209,12
77210,25
77211,15
77212,1
77214,4
77215,89
